5505	2	APA_P01SU	1	1	1	2	0	14	1	0	2	142	
5504	2	APA_P01SU	1	1	1	45	0	15	1	2	13	143	
5503	2	APA_P01SU	1	1	1	1	0	16	1	0	1	144	
5502	2	APA_P01SU	1	1	1	46	0	17	1	2	14	145	
5501	2	APA_P01SU	1	1	1	0	0	18	1	0	0	146	
5500	2	APA_P01SU	1	1	1	47	0	19	1	2	15	147	
5499	2	APA_P01SU	1	1	1	68	0	20	1	4	4	148	
5498	2	APA_P01SU	1	1	1	107	0	21	1	6	11	149	
5497	2	APA_P01SU	1	1	1	67	0	22	1	4	3	150	
5496	2	APA_P01SU	1	1	1	108	0	23	1	6	12	151	
5495	2	APA_P01SU	1	1	1	66	0	24	1	4	2	152	
5494	2	APA_P01SU	1	1	1	109	0	25	1	6	13	153	
5493	2	APA_P01SU	1	1	1	65	0	26	1	4	1	154	
5492	2	APA_P01SU	1	1	1	110	0	27	1	6	14	155	
5491	2	APA_P01SU	1	1	1	64	0	28	1	4	0	156	
5490	2	APA_P01SU	1	1	1	111	0	29	1	6	15	157	
5489	2	APA_P01SU	1	1	1	84	0	30	1	5	4	158	
5488	2	APA_P01SU	1	1	1	123	0	31	1	7	11	159	
5487	2	APA_P01SU	1	1	1	83	0	32	1	5	3	160	
5486	2	APA_P01SU	1	1	1	124	0	33	1	7	12	161	
5485	2	APA_P01SU	1	1	1	82	0	34	1	5	2	162	
5484	2	APA_P01SU	1	1	1	125	0	35	1	7	13	163	
5483	2	APA_P01SU	1	1	1	81	0	36	1	5	1	164	
5482	2	APA_P01SU	1	1	1	126	0	37	1	7	14	165	
5481	2	APA_P01SU	1	1	1	80	0	38	1	5	0	166	
5480	2	APA_P01SU	1	1	1	127	0	39	1	7	15	167	
5920	2	APA_P01SU	1	1	1	25	1	0	1	1	9	168	
5921	2	APA_P01SU	1	1	1	54	1	1	1	3	6	169	
5922	2	APA_P01SU	1	1	1	24	1	2	1	1	8	170	
5923	2	APA_P01SU	1	1	1	55	1	3	1	3	7	171	
5924	2	APA_P01SU	1	1	1	23	1	4	1	1	7	172	
5925	2	APA_P01SU	1	1	1	56	1	5	1	3	8	173	
5926	2	APA_P01SU	1	1	1	22	1	6	1	1	6	174	
5927	2	APA_P01SU	1	1	1	57	1	7	1	3	9	175	
5928	2	APA_P01SU	1	1	1	21	1	8	1	1	5	176	
5929	2	APA_P01SU	1	1	1	58	1	9	1	3	10	177	
5930	2	APA_P01SU	1	1	1	9	1	10	1	0	9	178	
5931	2	APA_P01SU	1	1	1	38	1	11	1	2	6	179	
5932	2	APA_P01SU	1	1	1	8	1	12	1	0	8	180	
5933	2	APA_P01SU	1	1	1	39	1	13	1	2	7	181	
5934	2	APA_P01SU	1	1	1	7	1	14	1	0	7	182	
5935	2	APA_P01SU	1	1	1	40	1	15	1	2	8	183	
5936	2	APA_P01SU	1	1	1	6	1	16	1	0	6	184	
5937	2	APA_P01SU	1	1	1	41	1	17	1	2	9	185	
5938	2	APA_P01SU	1	1	1	5	1	18	1	0	5	186	
5939	2	APA_P01SU	1	1	1	42	1	19	1	2	10	187	
5940	2	APA_P01SU	1	1	1	73	1	20	1	4	9	188	
5941	2	APA_P01SU	1	1	1	102	1	21	1	6	6	189	
5942	2	APA_P01SU	1	1	1	72	1	22	1	4	8	190	
5943	2	APA_P01SU	1	1	1	103	1	23	1	6	7	191	
5944	2	APA_P01SU	1	1	1	71	1	24	1	4	7	192	
5945	2	APA_P01SU	1	1	1	104	1	25	1	6	8	193	
5946	2	APA_P01SU	1	1	1	70	1	26	1	4	6	194	
5947	2	APA_P01SU	1	1	1	105	1	27	1	6	9	195	
5948	2	APA_P01SU	1	1	1	69	1	28	1	4	5	196	
5949	2	APA_P01SU	1	1	1	106	1	29	1	6	10	197	
5950	2	APA_P01SU	1	1	1	89	1	30	1	5	9	198	
5951	2	APA_P01SU	1	1	1	118	1	31	1	7	6	199	
5952	2	APA_P01SU	1	1	1	88	1	32	1	5	8	200	
5953	2	APA_P01SU	1	1	1	119	1	33	1	7	7	201	
5954	2	APA_P01SU	1	1	1	87	1	34	1	5	7	202	
5955	2	APA_P01SU	1	1	1	120	1	35	1	7	8	203	
5956	2	APA_P01SU	1	1	1	86	1	36	1	5	6	204	
5957	2	APA_P01SU	1	1	1	121	1	37	1	7	9	205	
5958	2	APA_P01SU	1	1	1	85	1	38	1	5	5	206	
5959	2	APA_P01SU	1	1	1	122	1	39	1	7	10	207	
6720	2	APA_P01SU	1	1	1	31	2	0	1	1	15	208	
6721	2	APA_P01SU	1	1	1	48	2	1	1	3	0	209	
6722	2	APA_P01SU	1	1	1	30	2	2	1	1	14	210	
6723	2	APA_P01SU	1	1	1	49	2	3	1	3	1	211	
6724	2	APA_P01SU	1	1	1	29	2	4	1	1	13	212	
6725	2	APA_P01SU	1	1	1	50	2	5	1	3	2	213	
6726	2	APA_P01SU	1	1	1	28	2	6	1	1	12	214	
6727	2	APA_P01SU	1	1	1	51	2	7	1	3	3	215	
6728	2	APA_P01SU	1	1	1	27	2	8	1	1	11	216	
6729	2	APA_P01SU	1	1	1	52	2	9	1	3	4	217	
6730	2	APA_P01SU	1	1	1	26	2	10	1	1	10	218	
6731	2	APA_P01SU	1	1	1	53	2	11	1	3	5	219	
6732	2	APA_P01SU	1	1	1	15	2	12	1	0	15	220	
6733	2	APA_P01SU	1	1	1	32	2	13	1	2	0	221	
6734	2	APA_P01SU	1	1	1	14	2	14	1	0	14	222	
6735	2	APA_P01SU	1	1	1	33	2	15	1	2	1	223	
6736	2	APA_P01SU	1	1	1	13	2	16	1	0	13	224	
6737	2	APA_P01SU	1	1	1	34	2	17	1	2	2	225	
6738	2	APA_P01SU	1	1	1	12	2	18	1	0	12	226	
6739	2	APA_P01SU	1	1	1	35	2	19	1	2	3	227	
6740	2	APA_P01SU	1	1	1	11	2	20	1	0	11	228	
6741	2	APA_P01SU	1	1	1	36	2	21	1	2	4	229	
6742	2	APA_P01SU	1	1	1	10	2	22	1	0	10	230	
6743	2	APA_P01SU	1	1	1	37	2	23	1	2	5	231	
6744	2	APA_P01SU	1	1	1	79	2	24	1	4	15	232	
6745	2	APA_P01SU	1	1	1	96	2	25	1	6	0	233	
6746	2	APA_P01SU	1	1	1	78	2	26	1	4	14	234	
6747	2	APA_P01SU	1	1	1	97	2	27	1	6	1	235	
6748	2	APA_P01SU	1	1	1	77	2	28	1	4	13	236	
6749	2	APA_P01SU	1	1	1	98	2	29	1	6	2	237	
6750	2	APA_P01SU	1	1	1	76	2	30	1	4	12	238	
6751	2	APA_P01SU	1	1	1	99	2	31	1	6	3	239	
6752	2	APA_P01SU	1	1	1	75	2	32	1	4	11	240	
6753	2	APA_P01SU	1	1	1	100	2	33	1	6	4	241	
6754	2	APA_P01SU	1	1	1	74	2	34	1	4	10	242	
6755	2	APA_P01SU	1	1	1	101	2	35	1	6	5	243	
6756	2	APA_P01SU	1	1	1	95	2	36	1	5	15	244	
6757	2	APA_P01SU	1	1	1	112	2	37	1	7	0	245	
6758	2	APA_P01SU	1	1	1	94	2	38	1	5	14	246	
6759	2	APA_P01SU	1	1	1	113	2	39	1	7	1	247	
6760	2	APA_P01SU	1	1	1	93	2	40	1	5	13	248	
6761	2	APA_P01SU	1	1	1	114	2	41	1	7	2	249	
6762	2	APA_P01SU	1	1	1	92	2	42	1	5	12	250	
6763	2	APA_P01SU	1	1	1	115	2	43	1	7	3	251	
6764	2	APA_P01SU	1	1	1	91	2	44	1	5	11	252	
6765	2	APA_P01SU	1	1	1	116	2	45	1	7	4	253	
6766	2	APA_P01SU	1	1	1	90	2	46	1	5	10	254	
6767	2	APA_P01SU	1	1	1	117	2	47	1	7	5	255	
5479	2	APA_P01SU	1	1	0	20	0	0	2	1	4	0	
5478	2	APA_P01SU	1	1	0	59	0	1	2	3	11	1	
5477	2	APA_P01SU	1	1	0	19	0	2	2	1	3	2	
5476	2	APA_P01SU	1	1	0	60	0	3	2	3	12	3	
5475	2	APA_P01SU	1	1	0	18	0	4	2	1	2	4	
5474	2	APA_P01SU	1	1	0	61	0	5	2	3	13	5	
5473	2	APA_P01SU	1	1	0	17	0	6	2	1	1	6	
5472	2	APA_P01SU	1	1	0	62	0	7	2	3	14	7	
5471	2	APA_P01SU	1	1	0	16	0	8	2	1	0	8	
5470	2	APA_P01SU	1	1	0	63	0	9	2	3	15	9	
5469	2	APA_P01SU	1	1	0	4	0	10	2	0	4	10	
5468	2	APA_P01SU	1	1	0	43	0	11	2	2	11	11	
5467	2	APA_P01SU	1	1	0	3	0	12	2	0	3	12	
5466	2	APA_P01SU	1	1	0	44	0	13	2	2	12	13	
5465	2	APA_P01SU	1	1	0	2	0	14	2	0	2	14	
5464	2	APA_P01SU	1	1	0	45	0	15	2	2	13	15	
5463	2	APA_P01SU	1	1	0	1	0	16	2	0	1	16	
5462	2	APA_P01SU	1	1	0	46	0	17	2	2	14	17	
5461	2	APA_P01SU	1	1	0	0	0	18	2	0	0	18	
5460	2	APA_P01SU	1	1	0	47	0	19	2	2	15	19	
5459	2	APA_P01SU	1	1	0	68	0	20	2	4	4	20	
5458	2	APA_P01SU	1	1	0	107	0	21	2	6	11	21	
5457	2	APA_P01SU	1	1	0	67	0	22	2	4	3	22	
5456	2	APA_P01SU	1	1	0	108	0	23	2	6	12	23	
5455	2	APA_P01SU	1	1	0	66	0	24	2	4	2	24	
5454	2	APA_P01SU	1	1	0	109	0	25	2	6	13	25	
5453	2	APA_P01SU	1	1	0	65	0	26	2	4	1	26	
5452	2	APA_P01SU	1	1	0	110	0	27	2	6	14	27	
5451	2	APA_P01SU	1	1	0	64	0	28	2	4	0	28	
5450	2	APA_P01SU	1	1	0	111	0	29	2	6	15	29	
5449	2	APA_P01SU	1	1	0	84	0	30	2	5	4	30	
5448	2	APA_P01SU	1	1	0	123	0	31	2	7	11	31	
5447	2	APA_P01SU	1	1	0	83	0	32	2	5	3	32	
5446	2	APA_P01SU	1	1	0	124	0	33	2	7	12	33	
5445	2	APA_P01SU	1	1	0	82	0	34	2	5	2	34	
5444	2	APA_P01SU	1	1	0	125	0	35	2	7	13	35	
5443	2	APA_P01SU	1	1	0	81	0	36	2	5	1	36	
5442	2	APA_P01SU	1	1	0	126	0	37	2	7	14	37	
5441	2	APA_P01SU	1	1	0	80	0	38	2	5	0	38	
5440	2	APA_P01SU	1	1	0	127	0	39	2	7	15	39	
5960	2	APA_P01SU	1	1	0	25	1	0	2	1	9	40	
5961	2	APA_P01SU	1	1	0	54	1	1	2	3	6	41	
5962	2	APA_P01SU	1	1	0	24	1	2	2	1	8	42	
5963	2	APA_P01SU	1	1	0	55	1	3	2	3	7	43	
5964	2	APA_P01SU	1	1	0	23	1	4	2	1	7	44	
5965	2	APA_P01SU	1	1	0	56	1	5	2	3	8	45	
5966	2	APA_P01SU	1	1	0	22	1	6	2	1	6	46	
5967	2	APA_P01SU	1	1	0	57	1	7	2	3	9	47	
5968	2	APA_P01SU	1	1	0	21	1	8	2	1	5	48	
5969	2	APA_P01SU	1	1	0	58	1	9	2	3	10	49	
5970	2	APA_P01SU	1	1	0	9	1	10	2	0	9	50	
5971	2	APA_P01SU	1	1	0	38	1	11	2	2	6	51	
5972	2	APA_P01SU	1	1	0	8	1	12	2	0	8	52	
5973	2	APA_P01SU	1	1	0	39	1	13	2	2	7	53	
5974	2	APA_P01SU	1	1	0	7	1	14	2	0	7	54	
5975	2	APA_P01SU	1	1	0	40	1	15	2	2	8	55	
5976	2	APA_P01SU	1	1	0	6	1	16	2	0	6	56	
5977	2	APA_P01SU	1	1	0	41	1	17	2	2	9	57	
5978	2	APA_P01SU	1	1	0	5	1	18	2	0	5	58	
5979	2	APA_P01SU	1	1	0	42	1	19	2	2	10	59	
5980	2	APA_P01SU	1	1	0	73	1	20	2	4	9	60	
5981	2	APA_P01SU	1	1	0	102	1	21	2	6	6	61	
5982	2	APA_P01SU	1	1	0	72	1	22	2	4	8	62	
5983	2	APA_P01SU	1	1	0	103	1	23	2	6	7	63	
5984	2	APA_P01SU	1	1	0	71	1	24	2	4	7	64	
5985	2	APA_P01SU	1	1	0	104	1	25	2	6	8	65	
5986	2	APA_P01SU	1	1	0	70	1	26	2	4	6	66	
5987	2	APA_P01SU	1	1	0	105	1	27	2	6	9	67	
5988	2	APA_P01SU	1	1	0	69	1	28	2	4	5	68	
5989	2	APA_P01SU	1	1	0	106	1	29	2	6	10	69	
5990	2	APA_P01SU	1	1	0	89	1	30	2	5	9	70	
5991	2	APA_P01SU	1	1	0	118	1	31	2	7	6	71	
5992	2	APA_P01SU	1	1	0	88	1	32	2	5	8	72	
5993	2	APA_P01SU	1	1	0	119	1	33	2	7	7	73	
5994	2	APA_P01SU	1	1	0	87	1	34	2	5	7	74	
5995	2	APA_P01SU	1	1	0	120	1	35	2	7	8	75	
5996	2	APA_P01SU	1	1	0	86	1	36	2	5	6	76	
5997	2	APA_P01SU	1	1	0	121	1	37	2	7	9	77	
5998	2	APA_P01SU	1	1	0	85	1	38	2	5	5	78	
5999	2	APA_P01SU	1	1	0	122	1	39	2	7	10	79	
6768	2	APA_P01SU	1	1	0	31	2	0	2	1	15	80	
6769	2	APA_P01SU	1	1	0	48	2	1	2	3	0	81	
6770	2	APA_P01SU	1	1	0	30	2	2	2	1	14	82	
6771	2	APA_P01SU	1	1	0	49	2	3	2	3	1	83	
6772	2	APA_P01SU	1	1	0	29	2	4	2	1	13	84	
6773	2	APA_P01SU	1	1	0	50	2	5	2	3	2	85	
6774	2	APA_P01SU	1	1	0	28	2	6	2	1	12	86	
6775	2	APA_P01SU	1	1	0	51	2	7	2	3	3	87	
6776	2	APA_P01SU	1	1	0	27	2	8	2	1	11	88	
6777	2	APA_P01SU	1	1	0	52	2	9	2	3	4	89	
6778	2	APA_P01SU	1	1	0	26	2	10	2	1	10	90	
6779	2	APA_P01SU	1	1	0	53	2	11	2	3	5	91	
6780	2	APA_P01SU	1	1	0	15	2	12	2	0	15	92	
6781	2	APA_P01SU	1	1	0	32	2	13	2	2	0	93	
6782	2	APA_P01SU	1	1	0	14	2	14	2	0	14	94	
6783	2	APA_P01SU	1	1	0	33	2	15	2	2	1	95	
6784	2	APA_P01SU	1	1	0	13	2	16	2	0	13	96	
6785	2	APA_P01SU	1	1	0	34	2	17	2	2	2	97	
6786	2	APA_P01SU	1	1	0	12	2	18	2	0	12	98	
6787	2	APA_P01SU	1	1	0	35	2	19	2	2	3	99	
6788	2	APA_P01SU	1	1	0	11	2	20	2	0	11	100	
6789	2	APA_P01SU	1	1	0	36	2	21	2	2	4	101	
6790	2	APA_P01SU	1	1	0	10	2	22	2	0	10	102	
6791	2	APA_P01SU	1	1	0	37	2	23	2	2	5	103	
6792	2	APA_P01SU	1	1	0	79	2	24	2	4	15	104	
6793	2	APA_P01SU	1	1	0	96	2	25	2	6	0	105	
6794	2	APA_P01SU	1	1	0	78	2	26	2	4	14	106	
6795	2	APA_P01SU	1	1	0	97	2	27	2	6	1	107	
6796	2	APA_P01SU	1	1	0	77	2	28	2	4	13	108	
6797	2	APA_P01SU	1	1	0	98	2	29	2	6	2	109	
6798	2	APA_P01SU	1	1	0	76	2	30	2	4	12	110	
6799	2	APA_P01SU	1	1	0	99	2	31	2	6	3	111	
6800	2	APA_P01SU	1	1	0	75	2	32	2	4	11	112	
6801	2	APA_P01SU	1	1	0	100	2	33	2	6	4	113	
6802	2	APA_P01SU	1	1	0	74	2	34	2	4	10	114	
6803	2	APA_P01SU	1	1	0	101	2	35	2	6	5	115	
6804	2	APA_P01SU	1	1	0	95	2	36	2	5	15	116	
6805	2	APA_P01SU	1	1	0	112	2	37	2	7	0	117	
6806	2	APA_P01SU	1	1	0	94	2	38	2	5	14	118	
6807	2	APA_P01SU	1	1	0	113	2	39	2	7	1	119	
6808	2	APA_P01SU	1	1	0	93	2	40	2	5	13	120	
6809	2	APA_P01SU	1	1	0	114	2	41	2	7	2	121	
6810	2	APA_P01SU	1	1	0	92	2	42	2	5	12	122	
6811	2	APA_P01SU	1	1	0	115	2	43	2	7	3	123	
6812	2	APA_P01SU	1	1	0	91	2	44	2	5	11	124	
6813	2	APA_P01SU	1	1	0	116	2	45	2	7	4	125	
6814	2	APA_P01SU	1	1	0	90	2	46	2	5	10	126	
6815	2	APA_P01SU	1	1	0	117	2	47	2	7	5	127	
5439	2	APA_P01SU	2	1	1	20	0	0	3	1	4	128	
5438	2	APA_P01SU	2	1	1	59	0	1	3	3	11	129	
5437	2	APA_P01SU	2	1	1	19	0	2	3	1	3	130	
5436	2	APA_P01SU	2	1	1	60	0	3	3	3	12	131	
5435	2	APA_P01SU	2	1	1	18	0	4	3	1	2	132	
5434	2	APA_P01SU	2	1	1	61	0	5	3	3	13	133	
5433	2	APA_P01SU	2	1	1	17	0	6	3	1	1	134	
5432	2	APA_P01SU	2	1	1	62	0	7	3	3	14	135	
5431	2	APA_P01SU	2	1	1	16	0	8	3	1	0	136	
5430	2	APA_P01SU	2	1	1	63	0	9	3	3	15	137	
5429	2	APA_P01SU	2	1	1	4	0	10	3	0	4	138	
5428	2	APA_P01SU	2	1	1	43	0	11	3	2	11	139	
5427	2	APA_P01SU	2	1	1	3	0	12	3	0	3	140	
5426	2	APA_P01SU	2	1	1	44	0	13	3	2	12	141	
5425	2	APA_P01SU	2	1	1	2	0	14	3	0	2	142	
5424	2	APA_P01SU	2	1	1	45	0	15	3	2	13	143	
5423	2	APA_P01SU	2	1	1	1	0	16	3	0	1	144	
5422	2	APA_P01SU	2	1	1	46	0	17	3	2	14	145	
5421	2	APA_P01SU	2	1	1	0	0	18	3	0	0	146	
5420	2	APA_P01SU	2	1	1	47	0	19	3	2	15	147	
5419	2	APA_P01SU	2	1	1	68	0	20	3	4	4	148	
5418	2	APA_P01SU	2	1	1	107	0	21	3	6	11	149	
5417	2	APA_P01SU	2	1	1	67	0	22	3	4	3	150	
5416	2	APA_P01SU	2	1	1	108	0	23	3	6	12	151	
5415	2	APA_P01SU	2	1	1	66	0	24	3	4	2	152	
5414	2	APA_P01SU	2	1	1	109	0	25	3	6	13	153	
5413	2	APA_P01SU	2	1	1	65	0	26	3	4	1	154	
5412	2	APA_P01SU	2	1	1	110	0	27	3	6	14	155	
5411	2	APA_P01SU	2	1	1	64	0	28	3	4	0	156	
5410	2	APA_P01SU	2	1	1	111	0	29	3	6	15	157	
5409	2	APA_P01SU	2	1	1	84	0	30	3	5	4	158	
5408	2	APA_P01SU	2	1	1	123	0	31	3	7	11	159	
5407	2	APA_P01SU	2	1	1	83	0	32	3	5	3	160	
5406	2	APA_P01SU	2	1	1	124	0	33	3	7	12	161	
5405	2	APA_P01SU	2	1	1	82	0	34	3	5	2	162	
5404	2	APA_P01SU	2	1	1	125	0	35	3	7	13	163	
5403	2	APA_P01SU	2	1	1	81	0	36	3	5	1	164	
5402	2	APA_P01SU	2	1	1	126	0	37	3	7	14	165	
5401	2	APA_P01SU	2	1	1	80	0	38	3	5	0	166	
5400	2	APA_P01SU	2	1	1	127	0	39	3	7	15	167	
6000	2	APA_P01SU	2	1	1	25	1	0	3	1	9	168	
6001	2	APA_P01SU	2	1	1	54	1	1	3	3	6	169	
6002	2	APA_P01SU	2	1	1	24	1	2	3	1	8	170	
6003	2	APA_P01SU	2	1	1	55	1	3	3	3	7	171	
6004	2	APA_P01SU	2	1	1	23	1	4	3	1	7	172	
6005	2	APA_P01SU	2	1	1	56	1	5	3	3	8	173	
6006	2	APA_P01SU	2	1	1	22	1	6	3	1	6	174	
6007	2	APA_P01SU	2	1	1	57	1	7	3	3	9	175	
6008	2	APA_P01SU	2	1	1	21	1	8	3	1	5	176	
6009	2	APA_P01SU	2	1	1	58	1	9	3	3	10	177	
6010	2	APA_P01SU	2	1	1	9	1	10	3	0	9	178	
6011	2	APA_P01SU	2	1	1	38	1	11	3	2	6	179	
6012	2	APA_P01SU	2	1	1	8	1	12	3	0	8	180	
6013	2	APA_P01SU	2	1	1	39	1	13	3	2	7	181	
6014	2	APA_P01SU	2	1	1	7	1	14	3	0	7	182	
6015	2	APA_P01SU	2	1	1	40	1	15	3	2	8	183	
6016	2	APA_P01SU	2	1	1	6	1	16	3	0	6	184	
6017	2	APA_P01SU	2	1	1	41	1	17	3	2	9	185	
6018	2	APA_P01SU	2	1	1	5	1	18	3	0	5	186	
6019	2	APA_P01SU	2	1	1	42	1	19	3	2	10	187	
6020	2	APA_P01SU	2	1	1	73	1	20	3	4	9	188	
6021	2	APA_P01SU	2	1	1	102	1	21	3	6	6	189	
6022	2	APA_P01SU	2	1	1	72	1	22	3	4	8	190	
6023	2	APA_P01SU	2	1	1	103	1	23	3	6	7	191	
6024	2	APA_P01SU	2	1	1	71	1	24	3	4	7	192	
6025	2	APA_P01SU	2	1	1	104	1	25	3	6	8	193	
6026	2	APA_P01SU	2	1	1	70	1	26	3	4	6	194	
6027	2	APA_P01SU	2	1	1	105	1	27	3	6	9	195	
6028	2	APA_P01SU	2	1	1	69	1	28	3	4	5	196	
6029	2	APA_P01SU	2	1	1	106	1	29	3	6	10	197	
6030	2	APA_P01SU	2	1	1	89	1	30	3	5	9	198	
6031	2	APA_P01SU	2	1	1	118	1	31	3	7	6	199	
6032	2	APA_P01SU	2	1	1	88	1	32	3	5	8	200	
6033	2	APA_P01SU	2	1	1	119	1	33	3	7	7	201	
6034	2	APA_P01SU	2	1	1	87	1	34	3	5	7	202	
6035	2	APA_P01SU	2	1	1	120	1	35	3	7	8	203	
6036	2	APA_P01SU	2	1	1	86	1	36	3	5	6	204	
6037	2	APA_P01SU	2	1	1	121	1	37	3	7	9	205	
6038	2	APA_P01SU	2	1	1	85	1	38	3	5	5	206	
6039	2	APA_P01SU	2	1	1	122	1	39	3	7	10	207	
6816	2	APA_P01SU	2	1	1	31	2	0	3	1	15	208	
6817	2	APA_P01SU	2	1	1	48	2	1	3	3	0	209	
6818	2	APA_P01SU	2	1	1	30	2	2	3	1	14	210	
6819	2	APA_P01SU	2	1	1	49	2	3	3	3	1	211	
6820	2	APA_P01SU	2	1	1	29	2	4	3	1	13	212	
6821	2	APA_P01SU	2	1	1	50	2	5	3	3	2	213	
6822	2	APA_P01SU	2	1	1	28	2	6	3	1	12	214	
6823	2	APA_P01SU	2	1	1	51	2	7	3	3	3	215	
6824	2	APA_P01SU	2	1	1	27	2	8	3	1	11	216	
6825	2	APA_P01SU	2	1	1	52	2	9	3	3	4	217	
6826	2	APA_P01SU	2	1	1	26	2	10	3	1	10	218	
6827	2	APA_P01SU	2	1	1	53	2	11	3	3	5	219	
6828	2	APA_P01SU	2	1	1	15	2	12	3	0	15	220	
6829	2	APA_P01SU	2	1	1	32	2	13	3	2	0	221	
6830	2	APA_P01SU	2	1	1	14	2	14	3	0	14	222	
6831	2	APA_P01SU	2	1	1	33	2	15	3	2	1	223	
6832	2	APA_P01SU	2	1	1	13	2	16	3	0	13	224	
6833	2	APA_P01SU	2	1	1	34	2	17	3	2	2	225	
6834	2	APA_P01SU	2	1	1	12	2	18	3	0	12	226	
6835	2	APA_P01SU	2	1	1	35	2	19	3	2	3	227	
6836	2	APA_P01SU	2	1	1	11	2	20	3	0	11	228	
6837	2	APA_P01SU	2	1	1	36	2	21	3	2	4	229	
6838	2	APA_P01SU	2	1	1	10	2	22	3	0	10	230	
6839	2	APA_P01SU	2	1	1	37	2	23	3	2	5	231	
6840	2	APA_P01SU	2	1	1	79	2	24	3	4	15	232	
6841	2	APA_P01SU	2	1	1	96	2	25	3	6	0	233	
6842	2	APA_P01SU	2	1	1	78	2	26	3	4	14	234	
6843	2	APA_P01SU	2	1	1	97	2	27	3	6	1	235	
6844	2	APA_P01SU	2	1	1	77	2	28	3	4	13	236	
6845	2	APA_P01SU	2	1	1	98	2	29	3	6	2	237	
6846	2	APA_P01SU	2	1	1	76	2	30	3	4	12	238	
6847	2	APA_P01SU	2	1	1	99	2	31	3	6	3	239	
6848	2	APA_P01SU	2	1	1	75	2	32	3	4	11	240	
6849	2	APA_P01SU	2	1	1	100	2	33	3	6	4	241	
6850	2	APA_P01SU	2	1	1	74	2	34	3	4	10	242	
6851	2	APA_P01SU	2	1	1	101	2	35	3	6	5	243	
6852	2	APA_P01SU	2	1	1	95	2	36	3	5	15	244	
6853	2	APA_P01SU	2	1	1	112	2	37	3	7	0	245	
6854	2	APA_P01SU	2	1	1	94	2	38	3	5	14	246	
6855	2	APA_P01SU	2	1	1	113	2	39	3	7	1	247	
6856	2	APA_P01SU	2	1	1	93	2	40	3	5	13	248	
6857	2	APA_P01SU	2	1	1	114	2	41	3	7	2	249	
6858	2	APA_P01SU	2	1	1	92	2	42	3	5	12	250	
6859	2	APA_P01SU	2	1	1	115	2	43	3	7	3	251	
6860	2	APA_P01SU	2	1	1	91	2	44	3	5	11	252	
6861	2	APA_P01SU	2	1	1	116	2	45	3	7	4	253	
6862	2	APA_P01SU	2	1	1	90	2	46	3	5	10	254	
6863	2	APA_P01SU	2	1	1	117	2	47	3	7	5	255	
5399	2	APA_P01SU	2	1	0	20	0	0	4	1	4	0	
5398	2	APA_P01SU	2	1	0	59	0	1	4	3	11	1	
5397	2	APA_P01SU	2	1	0	19	0	2	4	1	3	2	
5396	2	APA_P01SU	2	1	0	60	0	3	4	3	12	3	
5395	2	APA_P01SU	2	1	0	18	0	4	4	1	2	4	
5394	2	APA_P01SU	2	1	0	61	0	5	4	3	13	5	
5393	2	APA_P01SU	2	1	0	17	0	6	4	1	1	6	
5392	2	APA_P01SU	2	1	0	62	0	7	4	3	14	7	
5391	2	APA_P01SU	2	1	0	16	0	8	4	1	0	8	
5390	2	APA_P01SU	2	1	0	63	0	9	4	3	15	9	
5389	2	APA_P01SU	2	1	0	4	0	10	4	0	4	10	
5388	2	APA_P01SU	2	1	0	43	0	11	4	2	11	11	
5387	2	APA_P01SU	2	1	0	3	0	12	4	0	3	12	
5386	2	APA_P01SU	2	1	0	44	0	13	4	2	12	13	
5385	2	APA_P01SU	2	1	0	2	0	14	4	0	2	14	
5384	2	APA_P01SU	2	1	0	45	0	15	4	2	13	15	
5383	2	APA_P01SU	2	1	0	1	0	16	4	0	1	16	
5382	2	APA_P01SU	2	1	0	46	0	17	4	2	14	17	
5381	2	APA_P01SU	2	1	0	0	0	18	4	0	0	18	
5380	2	APA_P01SU	2	1	0	47	0	19	4	2	15	19	
5379	2	APA_P01SU	2	1	0	68	0	20	4	4	4	20	
5378	2	APA_P01SU	2	1	0	107	0	21	4	6	11	21	
5377	2	APA_P01SU	2	1	0	67	0	22	4	4	3	22	
5376	2	APA_P01SU	2	1	0	108	0	23	4	6	12	23	
5375	2	APA_P01SU	2	1	0	66	0	24	4	4	2	24	
5374	2	APA_P01SU	2	1	0	109	0	25	4	6	13	25	
5373	2	APA_P01SU	2	1	0	65	0	26	4	4	1	26	
5372	2	APA_P01SU	2	1	0	110	0	27	4	6	14	27	
5371	2	APA_P01SU	2	1	0	64	0	28	4	4	0	28	
5370	2	APA_P01SU	2	1	0	111	0	29	4	6	15	29	
5369	2	APA_P01SU	2	1	0	84	0	30	4	5	4	30	
5368	2	APA_P01SU	2	1	0	123	0	31	4	7	11	31	
5367	2	APA_P01SU	2	1	0	83	0	32	4	5	3	32	
5366	2	APA_P01SU	2	1	0	124	0	33	4	7	12	33	
5365	2	APA_P01SU	2	1	0	82	0	34	4	5	2	34	
5364	2	APA_P01SU	2	1	0	125	0	35	4	7	13	35	
5363	2	APA_P01SU	2	1	0	81	0	36	4	5	1	36	
5362	2	APA_P01SU	2	1	0	126	0	37	4	7	14	37	
5361	2	APA_P01SU	2	1	0	80	0	38	4	5	0	38	
5360	2	APA_P01SU	2	1	0	127	0	39	4	7	15	39	
6040	2	APA_P01SU	2	1	0	25	1	0	4	1	9	40	
