247	1	APA_P02SU	2	1	0	125	0	35	4	7	13	35	
246	1	APA_P02SU	2	1	0	81	0	36	4	5	1	36	
245	1	APA_P02SU	2	1	0	126	0	37	4	7	14	37	
244	1	APA_P02SU	2	1	0	80	0	38	4	5	0	38	
243	1	APA_P02SU	2	1	0	127	0	39	4	7	15	39	
923	1	APA_P02SU	2	1	0	25	1	0	4	1	9	40	
924	1	APA_P02SU	2	1	0	54	1	1	4	3	6	41	
925	1	APA_P02SU	2	1	0	24	1	2	4	1	8	42	
926	1	APA_P02SU	2	1	0	55	1	3	4	3	7	43	
927	1	APA_P02SU	2	1	0	23	1	4	4	1	7	44	
928	1	APA_P02SU	2	1	0	56	1	5	4	3	8	45	
929	1	APA_P02SU	2	1	0	22	1	6	4	1	6	46	
930	1	APA_P02SU	2	1	0	57	1	7	4	3	9	47	
931	1	APA_P02SU	2	1	0	21	1	8	4	1	5	48	
932	1	APA_P02SU	2	1	0	58	1	9	4	3	10	49	
933	1	APA_P02SU	2	1	0	9	1	10	4	0	9	50	
934	1	APA_P02SU	2	1	0	38	1	11	4	2	6	51	
935	1	APA_P02SU	2	1	0	8	1	12	4	0	8	52	
936	1	APA_P02SU	2	1	0	39	1	13	4	2	7	53	
937	1	APA_P02SU	2	1	0	7	1	14	4	0	7	54	
938	1	APA_P02SU	2	1	0	40	1	15	4	2	8	55	
939	1	APA_P02SU	2	1	0	6	1	16	4	0	6	56	
940	1	APA_P02SU	2	1	0	41	1	17	4	2	9	57	
941	1	APA_P02SU	2	1	0	5	1	18	4	0	5	58	
942	1	APA_P02SU	2	1	0	42	1	19	4	2	10	59	
943	1	APA_P02SU	2	1	0	73	1	20	4	4	9	60	
944	1	APA_P02SU	2	1	0	102	1	21	4	6	6	61	
945	1	APA_P02SU	2	1	0	72	1	22	4	4	8	62	
946	1	APA_P02SU	2	1	0	103	1	23	4	6	7	63	
947	1	APA_P02SU	2	1	0	71	1	24	4	4	7	64	
948	1	APA_P02SU	2	1	0	104	1	25	4	6	8	65	
949	1	APA_P02SU	2	1	0	70	1	26	4	4	6	66	
950	1	APA_P02SU	2	1	0	105	1	27	4	6	9	67	
951	1	APA_P02SU	2	1	0	69	1	28	4	4	5	68	
952	1	APA_P02SU	2	1	0	106	1	29	4	6	10	69	
953	1	APA_P02SU	2	1	0	89	1	30	4	5	9	70	
954	1	APA_P02SU	2	1	0	118	1	31	4	7	6	71	
955	1	APA_P02SU	2	1	0	88	1	32	4	5	8	72	
956	1	APA_P02SU	2	1	0	119	1	33	4	7	7	73	
957	1	APA_P02SU	2	1	0	87	1	34	4	5	7	74	
958	1	APA_P02SU	2	1	0	120	1	35	4	7	8	75	
959	1	APA_P02SU	2	1	0	86	1	36	4	5	6	76	
960	1	APA_P02SU	2	1	0	121	1	37	4	7	9	77	
961	1	APA_P02SU	2	1	0	85	1	38	4	5	5	78	
962	1	APA_P02SU	2	1	0	122	1	39	4	7	10	79	
1744	1	APA_P02SU	2	1	0	31	2	0	4	1	15	80	
1745	1	APA_P02SU	2	1	0	48	2	1	4	3	0	81	
1746	1	APA_P02SU	2	1	0	30	2	2	4	1	14	82	
1747	1	APA_P02SU	2	1	0	49	2	3	4	3	1	83	
1748	1	APA_P02SU	2	1	0	29	2	4	4	1	13	84	
1749	1	APA_P02SU	2	1	0	50	2	5	4	3	2	85	
1750	1	APA_P02SU	2	1	0	28	2	6	4	1	12	86	
1751	1	APA_P02SU	2	1	0	51	2	7	4	3	3	87	
1752	1	APA_P02SU	2	1	0	27	2	8	4	1	11	88	
1753	1	APA_P02SU	2	1	0	52	2	9	4	3	4	89	
1754	1	APA_P02SU	2	1	0	26	2	10	4	1	10	90	
1755	1	APA_P02SU	2	1	0	53	2	11	4	3	5	91	
1756	1	APA_P02SU	2	1	0	15	2	12	4	0	15	92	
1757	1	APA_P02SU	2	1	0	32	2	13	4	2	0	93	
1758	1	APA_P02SU	2	1	0	14	2	14	4	0	14	94	
1759	1	APA_P02SU	2	1	0	33	2	15	4	2	1	95	
1760	1	APA_P02SU	2	1	0	13	2	16	4	0	13	96	
1761	1	APA_P02SU	2	1	0	34	2	17	4	2	2	97	
1762	1	APA_P02SU	2	1	0	12	2	18	4	0	12	98	
1763	1	APA_P02SU	2	1	0	35	2	19	4	2	3	99	
1764	1	APA_P02SU	2	1	0	11	2	20	4	0	11	100	
1765	1	APA_P02SU	2	1	0	36	2	21	4	2	4	101	
1766	1	APA_P02SU	2	1	0	10	2	22	4	0	10	102	
1767	1	APA_P02SU	2	1	0	37	2	23	4	2	5	103	
1768	1	APA_P02SU	2	1	0	79	2	24	4	4	15	104	
1769	1	APA_P02SU	2	1	0	96	2	25	4	6	0	105	
1770	1	APA_P02SU	2	1	0	78	2	26	4	4	14	106	
1771	1	APA_P02SU	2	1	0	97	2	27	4	6	1	107	
1772	1	APA_P02SU	2	1	0	77	2	28	4	4	13	108	
1773	1	APA_P02SU	2	1	0	98	2	29	4	6	2	109	
1774	1	APA_P02SU	2	1	0	76	2	30	4	4	12	110	
1775	1	APA_P02SU	2	1	0	99	2	31	4	6	3	111	
1776	1	APA_P02SU	2	1	0	75	2	32	4	4	11	112	
1777	1	APA_P02SU	2	1	0	100	2	33	4	6	4	113	
1778	1	APA_P02SU	2	1	0	74	2	34	4	4	10	114	
1779	1	APA_P02SU	2	1	0	101	2	35	4	6	5	115	
1780	1	APA_P02SU	2	1	0	95	2	36	4	5	15	116	
1781	1	APA_P02SU	2	1	0	112	2	37	4	7	0	117	
1782	1	APA_P02SU	2	1	0	94	2	38	4	5	14	118	
1783	1	APA_P02SU	2	1	0	113	2	39	4	7	1	119	
1784	1	APA_P02SU	2	1	0	93	2	40	4	5	13	120	
1785	1	APA_P02SU	2	1	0	114	2	41	4	7	2	121	
1786	1	APA_P02SU	2	1	0	92	2	42	4	5	12	122	
1787	1	APA_P02SU	2	1	0	115	2	43	4	7	3	123	
1788	1	APA_P02SU	2	1	0	91	2	44	4	5	11	124	
1789	1	APA_P02SU	2	1	0	116	2	45	4	7	4	125	
1790	1	APA_P02SU	2	1	0	90	2	46	4	5	10	126	
1791	1	APA_P02SU	2	1	0	117	2	47	4	7	5	127	
242	1	APA_P02SU	1	0	1	20	0	0	5	1	4	128	
241	1	APA_P02SU	1	0	1	59	0	1	5	3	11	129	
240	1	APA_P02SU	1	0	1	19	0	2	5	1	3	130	
239	1	APA_P02SU	1	0	1	60	0	3	5	3	12	131	
238	1	APA_P02SU	1	0	1	18	0	4	5	1	2	132	
237	1	APA_P02SU	1	0	1	61	0	5	5	3	13	133	
236	1	APA_P02SU	1	0	1	17	0	6	5	1	1	134	
235	1	APA_P02SU	1	0	1	62	0	7	5	3	14	135	
234	1	APA_P02SU	1	0	1	16	0	8	5	1	0	136	
233	1	APA_P02SU	1	0	1	63	0	9	5	3	15	137	
232	1	APA_P02SU	1	0	1	4	0	10	5	0	4	138	
231	1	APA_P02SU	1	0	1	43	0	11	5	2	11	139	
230	1	APA_P02SU	1	0	1	3	0	12	5	0	3	140	
229	1	APA_P02SU	1	0	1	44	0	13	5	2	12	141	
228	1	APA_P02SU	1	0	1	2	0	14	5	0	2	142	
227	1	APA_P02SU	1	0	1	45	0	15	5	2	13	143	
226	1	APA_P02SU	1	0	1	1	0	16	5	0	1	144	
225	1	APA_P02SU	1	0	1	46	0	17	5	2	14	145	
224	1	APA_P02SU	1	0	1	0	0	18	5	0	0	146	
223	1	APA_P02SU	1	0	1	47	0	19	5	2	15	147	
222	1	APA_P02SU	1	0	1	68	0	20	5	4	4	148	
221	1	APA_P02SU	1	0	1	107	0	21	5	6	11	149	
220	1	APA_P02SU	1	0	1	67	0	22	5	4	3	150	
219	1	APA_P02SU	1	0	1	108	0	23	5	6	12	151	
218	1	APA_P02SU	1	0	1	66	0	24	5	4	2	152	
217	1	APA_P02SU	1	0	1	109	0	25	5	6	13	153	
216	1	APA_P02SU	1	0	1	65	0	26	5	4	1	154	
215	1	APA_P02SU	1	0	1	110	0	27	5	6	14	155	
214	1	APA_P02SU	1	0	1	64	0	28	5	4	0	156	
213	1	APA_P02SU	1	0	1	111	0	29	5	6	15	157	
212	1	APA_P02SU	1	0	1	84	0	30	5	5	4	158	
211	1	APA_P02SU	1	0	1	123	0	31	5	7	11	159	
210	1	APA_P02SU	1	0	1	83	0	32	5	5	3	160	
209	1	APA_P02SU	1	0	1	124	0	33	5	7	12	161	
208	1	APA_P02SU	1	0	1	82	0	34	5	5	2	162	
207	1	APA_P02SU	1	0	1	125	0	35	5	7	13	163	
206	1	APA_P02SU	1	0	1	81	0	36	5	5	1	164	
205	1	APA_P02SU	1	0	1	126	0	37	5	7	14	165	
204	1	APA_P02SU	1	0	1	80	0	38	5	5	0	166	
203	1	APA_P02SU	1	0	1	127	0	39	5	7	15	167	
963	1	APA_P02SU	1	0	1	25	1	0	5	1	9	168	
964	1	APA_P02SU	1	0	1	54	1	1	5	3	6	169	
965	1	APA_P02SU	1	0	1	24	1	2	5	1	8	170	
966	1	APA_P02SU	1	0	1	55	1	3	5	3	7	171	
967	1	APA_P02SU	1	0	1	23	1	4	5	1	7	172	
968	1	APA_P02SU	1	0	1	56	1	5	5	3	8	173	
969	1	APA_P02SU	1	0	1	22	1	6	5	1	6	174	
970	1	APA_P02SU	1	0	1	57	1	7	5	3	9	175	
971	1	APA_P02SU	1	0	1	21	1	8	5	1	5	176	
972	1	APA_P02SU	1	0	1	58	1	9	5	3	10	177	
973	1	APA_P02SU	1	0	1	9	1	10	5	0	9	178	
974	1	APA_P02SU	1	0	1	38	1	11	5	2	6	179	
975	1	APA_P02SU	1	0	1	8	1	12	5	0	8	180	
976	1	APA_P02SU	1	0	1	39	1	13	5	2	7	181	
977	1	APA_P02SU	1	0	1	7	1	14	5	0	7	182	
978	1	APA_P02SU	1	0	1	40	1	15	5	2	8	183	
979	1	APA_P02SU	1	0	1	6	1	16	5	0	6	184	
980	1	APA_P02SU	1	0	1	41	1	17	5	2	9	185	
981	1	APA_P02SU	1	0	1	5	1	18	5	0	5	186	
982	1	APA_P02SU	1	0	1	42	1	19	5	2	10	187	
983	1	APA_P02SU	1	0	1	73	1	20	5	4	9	188	
984	1	APA_P02SU	1	0	1	102	1	21	5	6	6	189	
985	1	APA_P02SU	1	0	1	72	1	22	5	4	8	190	
986	1	APA_P02SU	1	0	1	103	1	23	5	6	7	191	
987	1	APA_P02SU	1	0	1	71	1	24	5	4	7	192	
988	1	APA_P02SU	1	0	1	104	1	25	5	6	8	193	
989	1	APA_P02SU	1	0	1	70	1	26	5	4	6	194	
990	1	APA_P02SU	1	0	1	105	1	27	5	6	9	195	
991	1	APA_P02SU	1	0	1	69	1	28	5	4	5	196	
992	1	APA_P02SU	1	0	1	106	1	29	5	6	10	197	
993	1	APA_P02SU	1	0	1	89	1	30	5	5	9	198	
994	1	APA_P02SU	1	0	1	118	1	31	5	7	6	199	
995	1	APA_P02SU	1	0	1	88	1	32	5	5	8	200	
996	1	APA_P02SU	1	0	1	119	1	33	5	7	7	201	
997	1	APA_P02SU	1	0	1	87	1	34	5	5	7	202	
998	1	APA_P02SU	1	0	1	120	1	35	5	7	8	203	
999	1	APA_P02SU	1	0	1	86	1	36	5	5	6	204	
1000	1	APA_P02SU	1	0	1	121	1	37	5	7	9	205	
1001	1	APA_P02SU	1	0	1	85	1	38	5	5	5	206	
1002	1	APA_P02SU	1	0	1	122	1	39	5	7	10	207	
1792	1	APA_P02SU	1	0	1	31	2	0	5	1	15	208	
1793	1	APA_P02SU	1	0	1	48	2	1	5	3	0	209	
1794	1	APA_P02SU	1	0	1	30	2	2	5	1	14	210	
1795	1	APA_P02SU	1	0	1	49	2	3	5	3	1	211	
1796	1	APA_P02SU	1	0	1	29	2	4	5	1	13	212	
1797	1	APA_P02SU	1	0	1	50	2	5	5	3	2	213	
1798	1	APA_P02SU	1	0	1	28	2	6	5	1	12	214	
1799	1	APA_P02SU	1	0	1	51	2	7	5	3	3	215	
1800	1	APA_P02SU	1	0	1	27	2	8	5	1	11	216	
1801	1	APA_P02SU	1	0	1	52	2	9	5	3	4	217	
1802	1	APA_P02SU	1	0	1	26	2	10	5	1	10	218	
1803	1	APA_P02SU	1	0	1	53	2	11	5	3	5	219	
1804	1	APA_P02SU	1	0	1	15	2	12	5	0	15	220	
1805	1	APA_P02SU	1	0	1	32	2	13	5	2	0	221	
1806	1	APA_P02SU	1	0	1	14	2	14	5	0	14	222	
1807	1	APA_P02SU	1	0	1	33	2	15	5	2	1	223	
1808	1	APA_P02SU	1	0	1	13	2	16	5	0	13	224	
1809	1	APA_P02SU	1	0	1	34	2	17	5	2	2	225	
1810	1	APA_P02SU	1	0	1	12	2	18	5	0	12	226	
1811	1	APA_P02SU	1	0	1	35	2	19	5	2	3	227	
1812	1	APA_P02SU	1	0	1	11	2	20	5	0	11	228	
1813	1	APA_P02SU	1	0	1	36	2	21	5	2	4	229	
1814	1	APA_P02SU	1	0	1	10	2	22	5	0	10	230	
1815	1	APA_P02SU	1	0	1	37	2	23	5	2	5	231	
1816	1	APA_P02SU	1	0	1	79	2	24	5	4	15	232	
1817	1	APA_P02SU	1	0	1	96	2	25	5	6	0	233	
1818	1	APA_P02SU	1	0	1	78	2	26	5	4	14	234	
1819	1	APA_P02SU	1	0	1	97	2	27	5	6	1	235	
1820	1	APA_P02SU	1	0	1	77	2	28	5	4	13	236	
1821	1	APA_P02SU	1	0	1	98	2	29	5	6	2	237	
1822	1	APA_P02SU	1	0	1	76	2	30	5	4	12	238	
1823	1	APA_P02SU	1	0	1	99	2	31	5	6	3	239	
1824	1	APA_P02SU	1	0	1	75	2	32	5	4	11	240	
1825	1	APA_P02SU	1	0	1	100	2	33	5	6	4	241	
1826	1	APA_P02SU	1	0	1	74	2	34	5	4	10	242	
1827	1	APA_P02SU	1	0	1	101	2	35	5	6	5	243	
1828	1	APA_P02SU	1	0	1	95	2	36	5	5	15	244	
1829	1	APA_P02SU	1	0	1	112	2	37	5	7	0	245	
1830	1	APA_P02SU	1	0	1	94	2	38	5	5	14	246	
1831	1	APA_P02SU	1	0	1	113	2	39	5	7	1	247	
1832	1	APA_P02SU	1	0	1	93	2	40	5	5	13	248	
1833	1	APA_P02SU	1	0	1	114	2	41	5	7	2	249	
1834	1	APA_P02SU	1	0	1	92	2	42	5	5	12	250	
1835	1	APA_P02SU	1	0	1	115	2	43	5	7	3	251	
1836	1	APA_P02SU	1	0	1	91	2	44	5	5	11	252	
1837	1	APA_P02SU	1	0	1	116	2	45	5	7	4	253	
1838	1	APA_P02SU	1	0	1	90	2	46	5	5	10	254	
1839	1	APA_P02SU	1	0	1	117	2	47	5	7	5	255	
202	1	APA_P02SU	1	0	0	20	0	0	6	1	4	0	
201	1	APA_P02SU	1	0	0	59	0	1	6	3	11	1	
200	1	APA_P02SU	1	0	0	19	0	2	6	1	3	2	
199	1	APA_P02SU	1	0	0	60	0	3	6	3	12	3	
198	1	APA_P02SU	1	0	0	18	0	4	6	1	2	4	
197	1	APA_P02SU	1	0	0	61	0	5	6	3	13	5	
196	1	APA_P02SU	1	0	0	17	0	6	6	1	1	6	
195	1	APA_P02SU	1	0	0	62	0	7	6	3	14	7	
194	1	APA_P02SU	1	0	0	16	0	8	6	1	0	8	
193	1	APA_P02SU	1	0	0	63	0	9	6	3	15	9	
192	1	APA_P02SU	1	0	0	4	0	10	6	0	4	10	
191	1	APA_P02SU	1	0	0	43	0	11	6	2	11	11	
190	1	APA_P02SU	1	0	0	3	0	12	6	0	3	12	
189	1	APA_P02SU	1	0	0	44	0	13	6	2	12	13	
188	1	APA_P02SU	1	0	0	2	0	14	6	0	2	14	
187	1	APA_P02SU	1	0	0	45	0	15	6	2	13	15	
186	1	APA_P02SU	1	0	0	1	0	16	6	0	1	16	
185	1	APA_P02SU	1	0	0	46	0	17	6	2	14	17	
184	1	APA_P02SU	1	0	0	0	0	18	6	0	0	18	
183	1	APA_P02SU	1	0	0	47	0	19	6	2	15	19	
182	1	APA_P02SU	1	0	0	68	0	20	6	4	4	20	
181	1	APA_P02SU	1	0	0	107	0	21	6	6	11	21	
180	1	APA_P02SU	1	0	0	67	0	22	6	4	3	22	
179	1	APA_P02SU	1	0	0	108	0	23	6	6	12	23	
178	1	APA_P02SU	1	0	0	66	0	24	6	4	2	24	
177	1	APA_P02SU	1	0	0	109	0	25	6	6	13	25	
176	1	APA_P02SU	1	0	0	65	0	26	6	4	1	26	
175	1	APA_P02SU	1	0	0	110	0	27	6	6	14	27	
174	1	APA_P02SU	1	0	0	64	0	28	6	4	0	28	
173	1	APA_P02SU	1	0	0	111	0	29	6	6	15	29	
172	1	APA_P02SU	1	0	0	84	0	30	6	5	4	30	
171	1	APA_P02SU	1	0	0	123	0	31	6	7	11	31	
170	1	APA_P02SU	1	0	0	83	0	32	6	5	3	32	
169	1	APA_P02SU	1	0	0	124	0	33	6	7	12	33	
168	1	APA_P02SU	1	0	0	82	0	34	6	5	2	34	
167	1	APA_P02SU	1	0	0	125	0	35	6	7	13	35	
166	1	APA_P02SU	1	0	0	81	0	36	6	5	1	36	
165	1	APA_P02SU	1	0	0	126	0	37	6	7	14	37	
164	1	APA_P02SU	1	0	0	80	0	38	6	5	0	38	
163	1	APA_P02SU	1	0	0	127	0	39	6	7	15	39	
1003	1	APA_P02SU	1	0	0	25	1	0	6	1	9	40	
1004	1	APA_P02SU	1	0	0	54	1	1	6	3	6	41	
1005	1	APA_P02SU	1	0	0	24	1	2	6	1	8	42	
1006	1	APA_P02SU	1	0	0	55	1	3	6	3	7	43	
1007	1	APA_P02SU	1	0	0	23	1	4	6	1	7	44	
1008	1	APA_P02SU	1	0	0	56	1	5	6	3	8	45	
1009	1	APA_P02SU	1	0	0	22	1	6	6	1	6	46	
1010	1	APA_P02SU	1	0	0	57	1	7	6	3	9	47	
1011	1	APA_P02SU	1	0	0	21	1	8	6	1	5	48	
1012	1	APA_P02SU	1	0	0	58	1	9	6	3	10	49	
1013	1	APA_P02SU	1	0	0	9	1	10	6	0	9	50	
1014	1	APA_P02SU	1	0	0	38	1	11	6	2	6	51	
1015	1	APA_P02SU	1	0	0	8	1	12	6	0	8	52	
1016	1	APA_P02SU	1	0	0	39	1	13	6	2	7	53	
1017	1	APA_P02SU	1	0	0	7	1	14	6	0	7	54	
1018	1	APA_P02SU	1	0	0	40	1	15	6	2	8	55	
1019	1	APA_P02SU	1	0	0	6	1	16	6	0	6	56	
1020	1	APA_P02SU	1	0	0	41	1	17	6	2	9	57	
1021	1	APA_P02SU	1	0	0	5	1	18	6	0	5	58	
1022	1	APA_P02SU	1	0	0	42	1	19	6	2	10	59	
1023	1	APA_P02SU	1	0	0	73	1	20	6	4	9	60	
1024	1	APA_P02SU	1	0	0	102	1	21	6	6	6	61	
1025	1	APA_P02SU	1	0	0	72	1	22	6	4	8	62	
1026	1	APA_P02SU	1	0	0	103	1	23	6	6	7	63	
1027	1	APA_P02SU	1	0	0	71	1	24	6	4	7	64	
1028	1	APA_P02SU	1	0	0	104	1	25	6	6	8	65	
1029	1	APA_P02SU	1	0	0	70	1	26	6	4	6	66	
1030	1	APA_P02SU	1	0	0	105	1	27	6	6	9	67	
1031	1	APA_P02SU	1	0	0	69	1	28	6	4	5	68	
1032	1	APA_P02SU	1	0	0	106	1	29	6	6	10	69	
1033	1	APA_P02SU	1	0	0	89	1	30	6	5	9	70	
1034	1	APA_P02SU	1	0	0	118	1	31	6	7	6	71	
1035	1	APA_P02SU	1	0	0	88	1	32	6	5	8	72	
1036	1	APA_P02SU	1	0	0	119	1	33	6	7	7	73	
1037	1	APA_P02SU	1	0	0	87	1	34	6	5	7	74	
1038	1	APA_P02SU	1	0	0	120	1	35	6	7	8	75	
1039	1	APA_P02SU	1	0	0	86	1	36	6	5	6	76	
1040	1	APA_P02SU	1	0	0	121	1	37	6	7	9	77	
1041	1	APA_P02SU	1	0	0	85	1	38	6	5	5	78	
1042	1	APA_P02SU	1	0	0	122	1	39	6	7	10	79	
1840	1	APA_P02SU	1	0	0	31	2	0	6	1	15	80	
1841	1	APA_P02SU	1	0	0	48	2	1	6	3	0	81	
1842	1	APA_P02SU	1	0	0	30	2	2	6	1	14	82	
1843	1	APA_P02SU	1	0	0	49	2	3	6	3	1	83	
1844	1	APA_P02SU	1	0	0	29	2	4	6	1	13	84	
1845	1	APA_P02SU	1	0	0	50	2	5	6	3	2	85	
1846	1	APA_P02SU	1	0	0	28	2	6	6	1	12	86	
1847	1	APA_P02SU	1	0	0	51	2	7	6	3	3	87	
1848	1	APA_P02SU	1	0	0	27	2	8	6	1	11	88	
1849	1	APA_P02SU	1	0	0	52	2	9	6	3	4	89	
1850	1	APA_P02SU	1	0	0	26	2	10	6	1	10	90	
1851	1	APA_P02SU	1	0	0	53	2	11	6	3	5	91	
1852	1	APA_P02SU	1	0	0	15	2	12	6	0	15	92	
1853	1	APA_P02SU	1	0	0	32	2	13	6	2	0	93	
1854	1	APA_P02SU	1	0	0	14	2	14	6	0	14	94	
1855	1	APA_P02SU	1	0	0	33	2	15	6	2	1	95	
1856	1	APA_P02SU	1	0	0	13	2	16	6	0	13	96	
1857	1	APA_P02SU	1	0	0	34	2	17	6	2	2	97	
1858	1	APA_P02SU	1	0	0	12	2	18	6	0	12	98	
1859	1	APA_P02SU	1	0	0	35	2	19	6	2	3	99	
1860	1	APA_P02SU	1	0	0	11	2	20	6	0	11	100	
1861	1	APA_P02SU	1	0	0	36	2	21	6	2	4	101	
1862	1	APA_P02SU	1	0	0	10	2	22	6	0	10	102	
1863	1	APA_P02SU	1	0	0	37	2	23	6	2	5	103	
1864	1	APA_P02SU	1	0	0	79	2	24	6	4	15	104	
1865	1	APA_P02SU	1	0	0	96	2	25	6	6	0	105	
1866	1	APA_P02SU	1	0	0	78	2	26	6	4	14	106	
1867	1	APA_P02SU	1	0	0	97	2	27	6	6	1	107	
1868	1	APA_P02SU	1	0	0	77	2	28	6	4	13	108	
1869	1	APA_P02SU	1	0	0	98	2	29	6	6	2	109	
1870	1	APA_P02SU	1	0	0	76	2	30	6	4	12	110	
1871	1	APA_P02SU	1	0	0	99	2	31	6	6	3	111	
1872	1	APA_P02SU	1	0	0	75	2	32	6	4	11	112	
1873	1	APA_P02SU	1	0	0	100	2	33	6	6	4	113	
1874	1	APA_P02SU	1	0	0	74	2	34	6	4	10	114	
1875	1	APA_P02SU	1	0	0	101	2	35	6	6	5	115	
1876	1	APA_P02SU	1	0	0	95	2	36	6	5	15	116	
1877	1	APA_P02SU	1	0	0	112	2	37	6	7	0	117	
1878	1	APA_P02SU	1	0	0	94	2	38	6	5	14	118	
1879	1	APA_P02SU	1	0	0	113	2	39	6	7	1	119	
1880	1	APA_P02SU	1	0	0	93	2	40	6	5	13	120	
1881	1	APA_P02SU	1	0	0	114	2	41	6	7	2	121	
1882	1	APA_P02SU	1	0	0	92	2	42	6	5	12	122	
1883	1	APA_P02SU	1	0	0	115	2	43	6	7	3	123	
1884	1	APA_P02SU	1	0	0	91	2	44	6	5	11	124	
1885	1	APA_P02SU	1	0	0	116	2	45	6	7	4	125	
1886	1	APA_P02SU	1	0	0	90	2	46	6	5	10	126	
1887	1	APA_P02SU	1	0	0	117	2	47	6	7	5	127	
162	1	APA_P02SU	2	0	1	20	0	0	7	1	4	128	
161	1	APA_P02SU	2	0	1	59	0	1	7	3	11	129	
160	1	APA_P02SU	2	0	1	19	0	2	7	1	3	130	
159	1	APA_P02SU	2	0	1	60	0	3	7	3	12	131	
158	1	APA_P02SU	2	0	1	18	0	4	7	1	2	132	
157	1	APA_P02SU	2	0	1	61	0	5	7	3	13	133	
156	1	APA_P02SU	2	0	1	17	0	6	7	1	1	134	
155	1	APA_P02SU	2	0	1	62	0	7	7	3	14	135	
154	1	APA_P02SU	2	0	1	16	0	8	7	1	0	136	
153	1	APA_P02SU	2	0	1	63	0	9	7	3	15	137	
152	1	APA_P02SU	2	0	1	4	0	10	7	0	4	138	
151	1	APA_P02SU	2	0	1	43	0	11	7	2	11	139	
150	1	APA_P02SU	2	0	1	3	0	12	7	0	3	140	
149	1	APA_P02SU	2	0	1	44	0	13	7	2	12	141	
148	1	APA_P02SU	2	0	1	2	0	14	7	0	2	142	
147	1	APA_P02SU	2	0	1	45	0	15	7	2	13	143	
146	1	APA_P02SU	2	0	1	1	0	16	7	0	1	144	
145	1	APA_P02SU	2	0	1	46	0	17	7	2	14	145	
144	1	APA_P02SU	2	0	1	0	0	18	7	0	0	146	
143	1	APA_P02SU	2	0	1	47	0	19	7	2	15	147	
142	1	APA_P02SU	2	0	1	68	0	20	7	4	4	148	
141	1	APA_P02SU	2	0	1	107	0	21	7	6	11	149	
140	1	APA_P02SU	2	0	1	67	0	22	7	4	3	150	
139	1	APA_P02SU	2	0	1	108	0	23	7	6	12	151	
138	1	APA_P02SU	2	0	1	66	0	24	7	4	2	152	
137	1	APA_P02SU	2	0	1	109	0	25	7	6	13	153	
136	1	APA_P02SU	2	0	1	65	0	26	7	4	1	154	
135	1	APA_P02SU	2	0	1	110	0	27	7	6	14	155	
134	1	APA_P02SU	2	0	1	64	0	28	7	4	0	156	
133	1	APA_P02SU	2	0	1	111	0	29	7	6	15	157	
132	1	APA_P02SU	2	0	1	84	0	30	7	5	4	158	
131	1	APA_P02SU	2	0	1	123	0	31	7	7	11	159	
130	1	APA_P02SU	2	0	1	83	0	32	7	5	3	160	
129	1	APA_P02SU	2	0	1	124	0	33	7	7	12	161	
128	1	APA_P02SU	2	0	1	82	0	34	7	5	2	162	
127	1	APA_P02SU	2	0	1	125	0	35	7	7	13	163	
126	1	APA_P02SU	2	0	1	81	0	36	7	5	1	164	
125	1	APA_P02SU	2	0	1	126	0	37	7	7	14	165	
124	1	APA_P02SU	2	0	1	80	0	38	7	5	0	166	
123	1	APA_P02SU	2	0	1	127	0	39	7	7	15	167	
1043	1	APA_P02SU	2	0	1	25	1	0	7	1	9	168	
1044	1	APA_P02SU	2	0	1	54	1	1	7	3	6	169	
1045	1	APA_P02SU	2	0	1	24	1	2	7	1	8	170	
1046	1	APA_P02SU	2	0	1	55	1	3	7	3	7	171	
1047	1	APA_P02SU	2	0	1	23	1	4	7	1	7	172	
1048	1	APA_P02SU	2	0	1	56	1	5	7	3	8	173	
1049	1	APA_P02SU	2	0	1	22	1	6	7	1	6	174	
1050	1	APA_P02SU	2	0	1	57	1	7	7	3	9	175	
1051	1	APA_P02SU	2	0	1	21	1	8	7	1	5	176	
1052	1	APA_P02SU	2	0	1	58	1	9	7	3	10	177	
1053	1	APA_P02SU	2	0	1	9	1	10	7	0	9	178	
1054	1	APA_P02SU	2	0	1	38	1	11	7	2	6	179	
1055	1	APA_P02SU	2	0	1	8	1	12	7	0	8	180	
1056	1	APA_P02SU	2	0	1	39	1	13	7	2	7	181	
1057	1	APA_P02SU	2	0	1	7	1	14	7	0	7	182	
1058	1	APA_P02SU	2	0	1	40	1	15	7	2	8	183	
1059	1	APA_P02SU	2	0	1	6	1	16	7	0	6	184	
1060	1	APA_P02SU	2	0	1	41	1	17	7	2	9	185	
1061	1	APA_P02SU	2	0	1	5	1	18	7	0	5	186	
1062	1	APA_P02SU	2	0	1	42	1	19	7	2	10	187	
1063	1	APA_P02SU	2	0	1	73	1	20	7	4	9	188	
1064	1	APA_P02SU	2	0	1	102	1	21	7	6	6	189	
1065	1	APA_P02SU	2	0	1	72	1	22	7	4	8	190	
1066	1	APA_P02SU	2	0	1	103	1	23	7	6	7	191	
1067	1	APA_P02SU	2	0	1	71	1	24	7	4	7	192	
1068	1	APA_P02SU	2	0	1	104	1	25	7	6	8	193	
1069	1	APA_P02SU	2	0	1	70	1	26	7	4	6	194	
1070	1	APA_P02SU	2	0	1	105	1	27	7	6	9	195	
