1609	2	APA_P02SU	1	1	1	52	2	9	1	1	4	128	
1620	2	APA_P02SU	1	1	1	11	2	20	1	3	11	129	
1607	2	APA_P02SU	1	1	1	51	2	7	1	1	3	130	
1618	2	APA_P02SU	1	1	1	12	2	18	1	3	12	131	
1605	2	APA_P02SU	1	1	1	50	2	5	1	1	2	132	
1616	2	APA_P02SU	1	1	1	13	2	16	1	3	13	133	
1603	2	APA_P02SU	1	1	1	49	2	3	1	1	1	134	
1614	2	APA_P02SU	1	1	1	14	2	14	1	3	14	135	
1601	2	APA_P02SU	1	1	1	48	2	1	1	1	0	136	
1612	2	APA_P02SU	1	1	1	15	2	12	1	3	15	137	
399	2	APA_P02SU	1	1	1	20	0	0	1	0	4	138	
388	2	APA_P02SU	1	1	1	43	0	11	1	2	11	139	
397	2	APA_P02SU	1	1	1	19	0	2	1	0	3	140	
386	2	APA_P02SU	1	1	1	44	0	13	1	2	12	141	
395	2	APA_P02SU	1	1	1	18	0	4	1	0	2	142	
384	2	APA_P02SU	1	1	1	45	0	15	1	2	13	143	
393	2	APA_P02SU	1	1	1	17	0	6	1	0	1	144	
382	2	APA_P02SU	1	1	1	46	0	17	1	2	14	145	
391	2	APA_P02SU	1	1	1	16	0	8	1	0	0	146	
380	2	APA_P02SU	1	1	1	47	0	19	1	2	15	147	
379	2	APA_P02SU	1	1	1	68	0	20	1	4	4	148	
368	2	APA_P02SU	1	1	1	123	0	31	1	6	11	149	
377	2	APA_P02SU	1	1	1	67	0	22	1	4	3	150	
366	2	APA_P02SU	1	1	1	124	0	33	1	6	12	151	
375	2	APA_P02SU	1	1	1	66	0	24	1	4	2	152	
364	2	APA_P02SU	1	1	1	125	0	35	1	6	13	153	
373	2	APA_P02SU	1	1	1	65	0	26	1	4	1	154	
362	2	APA_P02SU	1	1	1	126	0	37	1	6	14	155	
371	2	APA_P02SU	1	1	1	64	0	28	1	4	0	156	
360	2	APA_P02SU	1	1	1	127	0	39	1	6	15	157	
1633	2	APA_P02SU	1	1	1	100	2	33	1	5	4	158	
1644	2	APA_P02SU	1	1	1	91	2	44	1	7	11	159	
