370	2	APA_P02SU	1	1	1	4	0	10	1	1	4	128	
1639	2	APA_P02SU	1	1	1	27	2	8	1	3	11	129	
372	2	APA_P02SU	1	1	1	3	0	12	1	1	3	130	
1641	2	APA_P02SU	1	1	1	28	2	6	1	3	12	131	
374	2	APA_P02SU	1	1	1	2	0	14	1	1	2	132	
1643	2	APA_P02SU	1	1	1	29	2	4	1	3	13	133	
376	2	APA_P02SU	1	1	1	1	0	16	1	1	1	134	
1645	2	APA_P02SU	1	1	1	30	2	2	1	3	14	135	
378	2	APA_P02SU	1	1	1	0	0	18	1	1	0	136	
1647	2	APA_P02SU	1	1	1	31	2	0	1	3	15	137	
1638	2	APA_P02SU	1	1	1	52	2	9	1	0	4	138	
371	2	APA_P02SU	1	1	1	43	0	11	1	2	11	139	
1640	2	APA_P02SU	1	1	1	51	2	7	1	0	3	140	
373	2	APA_P02SU	1	1	1	44	0	13	1	2	12	141	
1642	2	APA_P02SU	1	1	1	50	2	5	1	0	2	142	
375	2	APA_P02SU	1	1	1	45	0	15	1	2	13	143	
1644	2	APA_P02SU	1	1	1	49	2	3	1	0	1	144	
377	2	APA_P02SU	1	1	1	46	0	17	1	2	14	145	
1646	2	APA_P02SU	1	1	1	48	2	1	1	0	0	146	
379	2	APA_P02SU	1	1	1	47	0	19	1	2	15	147	
380	2	APA_P02SU	1	1	1	68	0	20	1	4	4	148	
1603	2	APA_P02SU	1	1	1	91	2	44	1	6	11	149	
382	2	APA_P02SU	1	1	1	67	0	22	1	4	3	150	
1605	2	APA_P02SU	1	1	1	92	2	42	1	6	12	151	
384	2	APA_P02SU	1	1	1	66	0	24	1	4	2	152	
1607	2	APA_P02SU	1	1	1	93	2	40	1	6	13	153	
386	2	APA_P02SU	1	1	1	65	0	26	1	4	1	154	
1609	2	APA_P02SU	1	1	1	94	2	38	1	6	14	155	
388	2	APA_P02SU	1	1	1	64	0	28	1	4	0	156	
1611	2	APA_P02SU	1	1	1	95	2	36	1	6	15	157	
1602	2	APA_P02SU	1	1	1	116	2	45	1	5	4	158	
381	2	APA_P02SU	1	1	1	107	0	21	1	7	11	159	
1604	2	APA_P02SU	1	1	1	115	2	43	1	5	3	160	
383	2	APA_P02SU	1	1	1	108	0	23	1	7	12	161	
1606	2	APA_P02SU	1	1	1	114	2	41	1	5	2	162	
385	2	APA_P02SU	1	1	1	109	0	25	1	7	13	163	
1608	2	APA_P02SU	1	1	1	113	2	39	1	5	1	164	
387	2	APA_P02SU	1	1	1	110	0	27	1	7	14	165	
1610	2	APA_P02SU	1	1	1	112	2	37	1	5	0	166	
389	2	APA_P02SU	1	1	1	111	0	29	1	7	15	167	
829	2	APA_P02SU	1	1	1	9	1	10	1	1	9	168	
833	2	APA_P02SU	1	1	1	22	1	6	1	3	6	169	
827	2	APA_P02SU	1	1	1	8	1	12	1	1	8	170	
835	2	APA_P02SU	1	1	1	23	1	4	1	3	7	171	
825	2	APA_P02SU	1	1	1	7	1	14	1	1	7	172	
837	2	APA_P02SU	1	1	1	24	1	2	1	3	8	173	
823	2	APA_P02SU	1	1	1	6	1	16	1	1	6	174	
839	2	APA_P02SU	1	1	1	25	1	0	1	3	9	175	
821	2	APA_P02SU	1	1	1	5	1	18	1	1	5	176	
1637	2	APA_P02SU	1	1	1	26	2	10	1	3	10	177	
