402	2	APA_P02SU	1	1	1	20	0	0	1	1	4	128	
401	2	APA_P02SU	1	1	1	59	0	1	1	3	11	129	
400	2	APA_P02SU	1	1	1	19	0	2	1	1	3	130	
399	2	APA_P02SU	1	1	1	60	0	3	1	3	12	131	
398	2	APA_P02SU	1	1	1	18	0	4	1	1	2	132	
397	2	APA_P02SU	1	1	1	61	0	5	1	3	13	133	
396	2	APA_P02SU	1	1	1	17	0	6	1	1	1	134	
395	2	APA_P02SU	1	1	1	62	0	7	1	3	14	135	
394	2	APA_P02SU	1	1	1	16	0	8	1	1	0	136	
393	2	APA_P02SU	1	1	1	63	0	9	1	3	15	137	
392	2	APA_P02SU	1	1	1	4	0	10	1	0	4	138	
391	2	APA_P02SU	1	1	1	43	0	11	1	2	11	139	
390	2	APA_P02SU	1	1	1	3	0	12	1	0	3	140	
389	2	APA_P02SU	1	1	1	44	0	13	1	2	12	141	
388	2	APA_P02SU	1	1	1	2	0	14	1	0	2	142	
387	2	APA_P02SU	1	1	1	45	0	15	1	2	13	143	
386	2	APA_P02SU	1	1	1	1	0	16	1	0	1	144	
385	2	APA_P02SU	1	1	1	46	0	17	1	2	14	145	
384	2	APA_P02SU	1	1	1	0	0	18	1	0	0	146	
383	2	APA_P02SU	1	1	1	47	0	19	1	2	15	147	
382	2	APA_P02SU	1	1	1	68	0	20	1	4	4	148	
381	2	APA_P02SU	1	1	1	107	0	21	1	6	11	149	
380	2	APA_P02SU	1	1	1	67	0	22	1	4	3	150	
379	2	APA_P02SU	1	1	1	108	0	23	1	6	12	151	
378	2	APA_P02SU	1	1	1	66	0	24	1	4	2	152	
377	2	APA_P02SU	1	1	1	109	0	25	1	6	13	153	
376	2	APA_P02SU	1	1	1	65	0	26	1	4	1	154	
375	2	APA_P02SU	1	1	1	110	0	27	1	6	14	155	
374	2	APA_P02SU	1	1	1	64	0	28	1	4	0	156	
373	2	APA_P02SU	1	1	1	111	0	29	1	6	15	157	
372	2	APA_P02SU	1	1	1	84	0	30	1	5	4	158	
371	2	APA_P02SU	1	1	1	123	0	31	1	7	11	159	
370	2	APA_P02SU	1	1	1	83	0	32	1	5	3	160	
369	2	APA_P02SU	1	1	1	124	0	33	1	7	12	161	
368	2	APA_P02SU	1	1	1	82	0	34	1	5	2	162	
367	2	APA_P02SU	1	1	1	125	0	35	1	7	13	163	
366	2	APA_P02SU	1	1	1	81	0	36	1	5	1	164	
365	2	APA_P02SU	1	1	1	126	0	37	1	7	14	165	
364	2	APA_P02SU	1	1	1	80	0	38	1	5	0	166	
363	2	APA_P02SU	1	1	1	127	0	39	1	7	15	167	
803	2	APA_P02SU	1	1	1	25	1	0	1	1	9	168	
804	2	APA_P02SU	1	1	1	54	1	1	1	3	6	169	
805	2	APA_P02SU	1	1	1	24	1	2	1	1	8	170	
806	2	APA_P02SU	1	1	1	55	1	3	1	3	7	171	
