363	2	APA_P02SU	1	1	1	20	0	0	1	1	4	128	
364	2	APA_P02SU	1	1	1	59	0	1	1	3	11	129	
365	2	APA_P02SU	1	1	1	19	0	2	1	1	3	130	
366	2	APA_P02SU	1	1	1	60	0	3	1	3	12	131	
367	2	APA_P02SU	1	1	1	18	0	4	1	1	2	132	
368	2	APA_P02SU	1	1	1	61	0	5	1	3	13	133	
369	2	APA_P02SU	1	1	1	17	0	6	1	1	1	134	
370	2	APA_P02SU	1	1	1	62	0	7	1	3	14	135	
371	2	APA_P02SU	1	1	1	16	0	8	1	1	0	136	
372	2	APA_P02SU	1	1	1	63	0	9	1	3	15	137	
373	2	APA_P02SU	1	1	1	4	0	10	1	0	4	138	
374	2	APA_P02SU	1	1	1	43	0	11	1	2	11	139	
375	2	APA_P02SU	1	1	1	3	0	12	1	0	3	140	
376	2	APA_P02SU	1	1	1	44	0	13	1	2	12	141	
377	2	APA_P02SU	1	1	1	2	0	14	1	0	2	142	
378	2	APA_P02SU	1	1	1	45	0	15	1	2	13	143	
379	2	APA_P02SU	1	1	1	1	0	16	1	0	1	144	
380	2	APA_P02SU	1	1	1	46	0	17	1	2	14	145	
381	2	APA_P02SU	1	1	1	0	0	18	1	0	0	146	
382	2	APA_P02SU	1	1	1	47	0	19	1	2	15	147	
383	2	APA_P02SU	1	1	1	68	0	20	1	4	4	148	
384	2	APA_P02SU	1	1	1	107	0	21	1	6	11	149	
385	2	APA_P02SU	1	1	1	67	0	22	1	4	3	150	
386	2	APA_P02SU	1	1	1	108	0	23	1	6	12	151	
387	2	APA_P02SU	1	1	1	66	0	24	1	4	2	152	
388	2	APA_P02SU	1	1	1	109	0	25	1	6	13	153	
389	2	APA_P02SU	1	1	1	65	0	26	1	4	1	154	
390	2	APA_P02SU	1	1	1	110	0	27	1	6	14	155	
391	2	APA_P02SU	1	1	1	64	0	28	1	4	0	156	
392	2	APA_P02SU	1	1	1	111	0	29	1	6	15	157	
393	2	APA_P02SU	1	1	1	84	0	30	1	5	4	158	
394	2	APA_P02SU	1	1	1	123	0	31	1	7	11	159	
395	2	APA_P02SU	1	1	1	83	0	32	1	5	3	160	
396	2	APA_P02SU	1	1	1	124	0	33	1	7	12	161	
397	2	APA_P02SU	1	1	1	82	0	34	1	5	2	162	
398	2	APA_P02SU	1	1	1	125	0	35	1	7	13	163	
399	2	APA_P02SU	1	1	1	81	0	36	1	5	1	164	
400	2	APA_P02SU	1	1	1	126	0	37	1	7	14	165	
401	2	APA_P02SU	1	1	1	80	0	38	1	5	0	166	
402	2	APA_P02SU	1	1	1	127	0	39	1	7	15	167	
842	2	APA_P02SU	1	1	1	25	1	0	1	1	9	168	
841	2	APA_P02SU	1	1	1	54	1	1	1	3	6	169	
840	2	APA_P02SU	1	1	1	24	1	2	1	1	8	170	
839	2	APA_P02SU	1	1	1	55	1	3	1	3	7	171	
838	2	APA_P02SU	1	1	1	23	1	4	1	1	7	172	
837	2	APA_P02SU	1	1	1	56	1	5	1	3	8	173	
836	2	APA_P02SU	1	1	1	22	1	6	1	1	6	174	
835	2	APA_P02SU	1	1	1	57	1	7	1	3	9	175	
834	2	APA_P02SU	1	1	1	21	1	8	1	1	5	176	
833	2	APA_P02SU	1	1	1	58	1	9	1	3	10	177	
832	2	APA_P02SU	1	1	1	9	1	10	1	0	9	178	
831	2	APA_P02SU	1	1	1	38	1	11	1	2	6	179	
830	2	APA_P02SU	1	1	1	8	1	12	1	0	8	180	
829	2	APA_P02SU	1	1	1	39	1	13	1	2	7	181	
828	2	APA_P02SU	1	1	1	7	1	14	1	0	7	182	
827	2	APA_P02SU	1	1	1	40	1	15	1	2	8	183	
826	2	APA_P02SU	1	1	1	6	1	16	1	0	6	184	
825	2	APA_P02SU	1	1	1	41	1	17	1	2	9	185	
824	2	APA_P02SU	1	1	1	5	1	18	1	0	5	186	
823	2	APA_P02SU	1	1	1	42	1	19	1	2	10	187	
822	2	APA_P02SU	1	1	1	73	1	20	1	4	9	188	
821	2	APA_P02SU	1	1	1	102	1	21	1	6	6	189	
820	2	APA_P02SU	1	1	1	72	1	22	1	4	8	190	
819	2	APA_P02SU	1	1	1	103	1	23	1	6	7	191	
818	2	APA_P02SU	1	1	1	71	1	24	1	4	7	192	
817	2	APA_P02SU	1	1	1	104	1	25	1	6	8	193	
816	2	APA_P02SU	1	1	1	70	1	26	1	4	6	194	
815	2	APA_P02SU	1	1	1	105	1	27	1	6	9	195	
814	2	APA_P02SU	1	1	1	69	1	28	1	4	5	196	
813	2	APA_P02SU	1	1	1	106	1	29	1	6	10	197	
812	2	APA_P02SU	1	1	1	89	1	30	1	5	9	198	
811	2	APA_P02SU	1	1	1	118	1	31	1	7	6	199	
810	2	APA_P02SU	1	1	1	88	1	32	1	5	8	200	
809	2	APA_P02SU	1	1	1	119	1	33	1	7	7	201	
808	2	APA_P02SU	1	1	1	87	1	34	1	5	7	202	
807	2	APA_P02SU	1	1	1	120	1	35	1	7	8	203	
806	2	APA_P02SU	1	1	1	86	1	36	1	5	6	204	
805	2	APA_P02SU	1	1	1	121	1	37	1	7	9	205	
804	2	APA_P02SU	1	1	1	85	1	38	1	5	5	206	
803	2	APA_P02SU	1	1	1	122	1	39	1	7	10	207	
1647	2	APA_P02SU	1	1	1	31	2	0	1	1	15	208	
1646	2	APA_P02SU	1	1	1	48	2	1	1	3	0	209	
1645	2	APA_P02SU	1	1	1	30	2	2	1	1	14	210	
1644	2	APA_P02SU	1	1	1	49	2	3	1	3	1	211	
1643	2	APA_P02SU	1	1	1	29	2	4	1	1	13	212	
1642	2	APA_P02SU	1	1	1	50	2	5	1	3	2	213	
1641	2	APA_P02SU	1	1	1	28	2	6	1	1	12	214	
1640	2	APA_P02SU	1	1	1	51	2	7	1	3	3	215	
1639	2	APA_P02SU	1	1	1	27	2	8	1	1	11	216	
1638	2	APA_P02SU	1	1	1	52	2	9	1	3	4	217	
1637	2	APA_P02SU	1	1	1	26	2	10	1	1	10	218	
1636	2	APA_P02SU	1	1	1	53	2	11	1	3	5	219	
1635	2	APA_P02SU	1	1	1	15	2	12	1	0	15	220	
1634	2	APA_P02SU	1	1	1	32	2	13	1	2	0	221	
1633	2	APA_P02SU	1	1	1	14	2	14	1	0	14	222	
1632	2	APA_P02SU	1	1	1	33	2	15	1	2	1	223	
1631	2	APA_P02SU	1	1	1	13	2	16	1	0	13	224	
1630	2	APA_P02SU	1	1	1	34	2	17	1	2	2	225	
1629	2	APA_P02SU	1	1	1	12	2	18	1	0	12	226	
1628	2	APA_P02SU	1	1	1	35	2	19	1	2	3	227	
1627	2	APA_P02SU	1	1	1	11	2	20	1	0	11	228	
1626	2	APA_P02SU	1	1	1	36	2	21	1	2	4	229	
1625	2	APA_P02SU	1	1	1	10	2	22	1	0	10	230	
1624	2	APA_P02SU	1	1	1	37	2	23	1	2	5	231	
1623	2	APA_P02SU	1	1	1	79	2	24	1	4	15	232	
1622	2	APA_P02SU	1	1	1	96	2	25	1	6	0	233	
1621	2	APA_P02SU	1	1	1	78	2	26	1	4	14	234	
1620	2	APA_P02SU	1	1	1	97	2	27	1	6	1	235	
1619	2	APA_P02SU	1	1	1	77	2	28	1	4	13	236	
1618	2	APA_P02SU	1	1	1	98	2	29	1	6	2	237	
1617	2	APA_P02SU	1	1	1	76	2	30	1	4	12	238	
1616	2	APA_P02SU	1	1	1	99	2	31	1	6	3	239	
1615	2	APA_P02SU	1	1	1	75	2	32	1	4	11	240	
1614	2	APA_P02SU	1	1	1	100	2	33	1	6	4	241	
1613	2	APA_P02SU	1	1	1	74	2	34	1	4	10	242	
1612	2	APA_P02SU	1	1	1	101	2	35	1	6	5	243	
1611	2	APA_P02SU	1	1	1	95	2	36	1	5	15	244	
1610	2	APA_P02SU	1	1	1	112	2	37	1	7	0	245	
1609	2	APA_P02SU	1	1	1	94	2	38	1	5	14	246	
1608	2	APA_P02SU	1	1	1	113	2	39	1	7	1	247	
1607	2	APA_P02SU	1	1	1	93	2	40	1	5	13	248	
1606	2	APA_P02SU	1	1	1	114	2	41	1	7	2	249	
1605	2	APA_P02SU	1	1	1	92	2	42	1	5	12	250	
1604	2	APA_P02SU	1	1	1	115	2	43	1	7	3	251	
1603	2	APA_P02SU	1	1	1	91	2	44	1	5	11	252	
1602	2	APA_P02SU	1	1	1	116	2	45	1	7	4	253	
1601	2	APA_P02SU	1	1	1	90	2	46	1	5	10	254	
1600	2	APA_P02SU	1	1	1	117	2	47	1	7	5	255	
323	2	APA_P02SU	1	1	0	20	0	0	2	1	4	0	
324	2	APA_P02SU	1	1	0	59	0	1	2	3	11	1	
325	2	APA_P02SU	1	1	0	19	0	2	2	1	3	2	
326	2	APA_P02SU	1	1	0	60	0	3	2	3	12	3	
327	2	APA_P02SU	1	1	0	18	0	4	2	1	2	4	
328	2	APA_P02SU	1	1	0	61	0	5	2	3	13	5	
329	2	APA_P02SU	1	1	0	17	0	6	2	1	1	6	
330	2	APA_P02SU	1	1	0	62	0	7	2	3	14	7	
331	2	APA_P02SU	1	1	0	16	0	8	2	1	0	8	
332	2	APA_P02SU	1	1	0	63	0	9	2	3	15	9	
333	2	APA_P02SU	1	1	0	4	0	10	2	0	4	10	
334	2	APA_P02SU	1	1	0	43	0	11	2	2	11	11	
335	2	APA_P02SU	1	1	0	3	0	12	2	0	3	12	
336	2	APA_P02SU	1	1	0	44	0	13	2	2	12	13	
337	2	APA_P02SU	1	1	0	2	0	14	2	0	2	14	
338	2	APA_P02SU	1	1	0	45	0	15	2	2	13	15	
339	2	APA_P02SU	1	1	0	1	0	16	2	0	1	16	
340	2	APA_P02SU	1	1	0	46	0	17	2	2	14	17	
341	2	APA_P02SU	1	1	0	0	0	18	2	0	0	18	
342	2	APA_P02SU	1	1	0	47	0	19	2	2	15	19	
343	2	APA_P02SU	1	1	0	68	0	20	2	4	4	20	
344	2	APA_P02SU	1	1	0	107	0	21	2	6	11	21	
345	2	APA_P02SU	1	1	0	67	0	22	2	4	3	22	
346	2	APA_P02SU	1	1	0	108	0	23	2	6	12	23	
347	2	APA_P02SU	1	1	0	66	0	24	2	4	2	24	
348	2	APA_P02SU	1	1	0	109	0	25	2	6	13	25	
349	2	APA_P02SU	1	1	0	65	0	26	2	4	1	26	
350	2	APA_P02SU	1	1	0	110	0	27	2	6	14	27	
351	2	APA_P02SU	1	1	0	64	0	28	2	4	0	28	
352	2	APA_P02SU	1	1	0	111	0	29	2	6	15	29	
353	2	APA_P02SU	1	1	0	84	0	30	2	5	4	30	
354	2	APA_P02SU	1	1	0	123	0	31	2	7	11	31	
355	2	APA_P02SU	1	1	0	83	0	32	2	5	3	32	
356	2	APA_P02SU	1	1	0	124	0	33	2	7	12	33	
357	2	APA_P02SU	1	1	0	82	0	34	2	5	2	34	
358	2	APA_P02SU	1	1	0	125	0	35	2	7	13	35	
359	2	APA_P02SU	1	1	0	81	0	36	2	5	1	36	
360	2	APA_P02SU	1	1	0	126	0	37	2	7	14	37	
361	2	APA_P02SU	1	1	0	80	0	38	2	5	0	38	
362	2	APA_P02SU	1	1	0	127	0	39	2	7	15	39	
882	2	APA_P02SU	1	1	0	25	1	0	2	1	9	40	
881	2	APA_P02SU	1	1	0	54	1	1	2	3	6	41	
880	2	APA_P02SU	1	1	0	24	1	2	2	1	8	42	
879	2	APA_P02SU	1	1	0	55	1	3	2	3	7	43	
878	2	APA_P02SU	1	1	0	23	1	4	2	1	7	44	
877	2	APA_P02SU	1	1	0	56	1	5	2	3	8	45	
876	2	APA_P02SU	1	1	0	22	1	6	2	1	6	46	
875	2	APA_P02SU	1	1	0	57	1	7	2	3	9	47	
874	2	APA_P02SU	1	1	0	21	1	8	2	1	5	48	
873	2	APA_P02SU	1	1	0	58	1	9	2	3	10	49	
872	2	APA_P02SU	1	1	0	9	1	10	2	0	9	50	
871	2	APA_P02SU	1	1	0	38	1	11	2	2	6	51	
870	2	APA_P02SU	1	1	0	8	1	12	2	0	8	52	
869	2	APA_P02SU	1	1	0	39	1	13	2	2	7	53	
868	2	APA_P02SU	1	1	0	7	1	14	2	0	7	54	
867	2	APA_P02SU	1	1	0	40	1	15	2	2	8	55	
866	2	APA_P02SU	1	1	0	6	1	16	2	0	6	56	
865	2	APA_P02SU	1	1	0	41	1	17	2	2	9	57	
864	2	APA_P02SU	1	1	0	5	1	18	2	0	5	58	
863	2	APA_P02SU	1	1	0	42	1	19	2	2	10	59	
862	2	APA_P02SU	1	1	0	73	1	20	2	4	9	60	
861	2	APA_P02SU	1	1	0	102	1	21	2	6	6	61	
860	2	APA_P02SU	1	1	0	72	1	22	2	4	8	62	
859	2	APA_P02SU	1	1	0	103	1	23	2	6	7	63	
858	2	APA_P02SU	1	1	0	71	1	24	2	4	7	64	
857	2	APA_P02SU	1	1	0	104	1	25	2	6	8	65	
856	2	APA_P02SU	1	1	0	70	1	26	2	4	6	66	
855	2	APA_P02SU	1	1	0	105	1	27	2	6	9	67	
854	2	APA_P02SU	1	1	0	69	1	28	2	4	5	68	
853	2	APA_P02SU	1	1	0	106	1	29	2	6	10	69	
852	2	APA_P02SU	1	1	0	89	1	30	2	5	9	70	
851	2	APA_P02SU	1	1	0	118	1	31	2	7	6	71	
850	2	APA_P02SU	1	1	0	88	1	32	2	5	8	72	
849	2	APA_P02SU	1	1	0	119	1	33	2	7	7	73	
848	2	APA_P02SU	1	1	0	87	1	34	2	5	7	74	
847	2	APA_P02SU	1	1	0	120	1	35	2	7	8	75	
846	2	APA_P02SU	1	1	0	86	1	36	2	5	6	76	
