360	2	APA_P02SU	1	1	1	20	0	0	1	1	4	128	
361	2	APA_P02SU	1	1	1	59	0	1	1	3	11	129	
362	2	APA_P02SU	1	1	1	19	0	2	1	1	3	130	
363	2	APA_P02SU	1	1	1	60	0	3	1	3	12	131	
364	2	APA_P02SU	1	1	1	18	0	4	1	1	2	132	
365	2	APA_P02SU	1	1	1	61	0	5	1	3	13	133	
366	2	APA_P02SU	1	1	1	17	0	6	1	1	1	134	
367	2	APA_P02SU	1	1	1	62	0	7	1	3	14	135	
368	2	APA_P02SU	1	1	1	16	0	8	1	1	0	136	
369	2	APA_P02SU	1	1	1	63	0	9	1	3	15	137	
370	2	APA_P02SU	1	1	1	4	0	10	1	0	4	138	
371	2	APA_P02SU	1	1	1	43	0	11	1	2	11	139	
372	2	APA_P02SU	1	1	1	3	0	12	1	0	3	140	
373	2	APA_P02SU	1	1	1	44	0	13	1	2	12	141	
374	2	APA_P02SU	1	1	1	2	0	14	1	0	2	142	
375	2	APA_P02SU	1	1	1	45	0	15	1	2	13	143	
376	2	APA_P02SU	1	1	1	1	0	16	1	0	1	144	
377	2	APA_P02SU	1	1	1	46	0	17	1	2	14	145	
378	2	APA_P02SU	1	1	1	0	0	18	1	0	0	146	
379	2	APA_P02SU	1	1	1	47	0	19	1	2	15	147	
380	2	APA_P02SU	1	1	1	68	0	20	1	4	4	148	
381	2	APA_P02SU	1	1	1	107	0	21	1	6	11	149	
382	2	APA_P02SU	1	1	1	67	0	22	1	4	3	150	
383	2	APA_P02SU	1	1	1	108	0	23	1	6	12	151	
384	2	APA_P02SU	1	1	1	66	0	24	1	4	2	152	
385	2	APA_P02SU	1	1	1	109	0	25	1	6	13	153	
386	2	APA_P02SU	1	1	1	65	0	26	1	4	1	154	
387	2	APA_P02SU	1	1	1	110	0	27	1	6	14	155	
388	2	APA_P02SU	1	1	1	64	0	28	1	4	0	156	
389	2	APA_P02SU	1	1	1	111	0	29	1	6	15	157	
390	2	APA_P02SU	1	1	1	84	0	30	1	5	4	158	
391	2	APA_P02SU	1	1	1	123	0	31	1	7	11	159	
392	2	APA_P02SU	1	1	1	83	0	32	1	5	3	160	
393	2	APA_P02SU	1	1	1	124	0	33	1	7	12	161	
394	2	APA_P02SU	1	1	1	82	0	34	1	5	2	162	
395	2	APA_P02SU	1	1	1	125	0	35	1	7	13	163	
396	2	APA_P02SU	1	1	1	81	0	36	1	5	1	164	
397	2	APA_P02SU	1	1	1	126	0	37	1	7	14	165	
398	2	APA_P02SU	1	1	1	80	0	38	1	5	0	166	
399	2	APA_P02SU	1	1	1	127	0	39	1	7	15	167	
839	2	APA_P02SU	1	1	1	25	1	0	1	1	9	168	
838	2	APA_P02SU	1	1	1	54	1	1	1	3	6	169	
837	2	APA_P02SU	1	1	1	24	1	2	1	1	8	170	
836	2	APA_P02SU	1	1	1	55	1	3	1	3	7	171	
835	2	APA_P02SU	1	1	1	23	1	4	1	1	7	172	
834	2	APA_P02SU	1	1	1	56	1	5	1	3	8	173	
833	2	APA_P02SU	1	1	1	22	1	6	1	1	6	174	
832	2	APA_P02SU	1	1	1	57	1	7	1	3	9	175	
831	2	APA_P02SU	1	1	1	21	1	8	1	1	5	176	
830	2	APA_P02SU	1	1	1	58	1	9	1	3	10	177	
829	2	APA_P02SU	1	1	1	9	1	10	1	0	9	178	
828	2	APA_P02SU	1	1	1	38	1	11	1	2	6	179	
827	2	APA_P02SU	1	1	1	8	1	12	1	0	8	180	
826	2	APA_P02SU	1	1	1	39	1	13	1	2	7	181	
825	2	APA_P02SU	1	1	1	7	1	14	1	0	7	182	
824	2	APA_P02SU	1	1	1	40	1	15	1	2	8	183	
823	2	APA_P02SU	1	1	1	6	1	16	1	0	6	184	
822	2	APA_P02SU	1	1	1	41	1	17	1	2	9	185	
821	2	APA_P02SU	1	1	1	5	1	18	1	0	5	186	
820	2	APA_P02SU	1	1	1	42	1	19	1	2	10	187	
819	2	APA_P02SU	1	1	1	73	1	20	1	4	9	188	
818	2	APA_P02SU	1	1	1	102	1	21	1	6	6	189	
817	2	APA_P02SU	1	1	1	72	1	22	1	4	8	190	
816	2	APA_P02SU	1	1	1	103	1	23	1	6	7	191	
815	2	APA_P02SU	1	1	1	71	1	24	1	4	7	192	
814	2	APA_P02SU	1	1	1	104	1	25	1	6	8	193	
813	2	APA_P02SU	1	1	1	70	1	26	1	4	6	194	
812	2	APA_P02SU	1	1	1	105	1	27	1	6	9	195	
811	2	APA_P02SU	1	1	1	69	1	28	1	4	5	196	
810	2	APA_P02SU	1	1	1	106	1	29	1	6	10	197	
809	2	APA_P02SU	1	1	1	89	1	30	1	5	9	198	
808	2	APA_P02SU	1	1	1	118	1	31	1	7	6	199	
807	2	APA_P02SU	1	1	1	88	1	32	1	5	8	200	
806	2	APA_P02SU	1	1	1	119	1	33	1	7	7	201	
805	2	APA_P02SU	1	1	1	87	1	34	1	5	7	202	
804	2	APA_P02SU	1	1	1	120	1	35	1	7	8	203	
803	2	APA_P02SU	1	1	1	86	1	36	1	5	6	204	
802	2	APA_P02SU	1	1	1	121	1	37	1	7	9	205	
801	2	APA_P02SU	1	1	1	85	1	38	1	5	5	206	
800	2	APA_P02SU	1	1	1	122	1	39	1	7	10	207	
1647	2	APA_P02SU	1	1	1	31	2	0	1	1	15	208	
1646	2	APA_P02SU	1	1	1	48	2	1	1	3	0	209	
1645	2	APA_P02SU	1	1	1	30	2	2	1	1	14	210	
1644	2	APA_P02SU	1	1	1	49	2	3	1	3	1	211	
1643	2	APA_P02SU	1	1	1	29	2	4	1	1	13	212	
1642	2	APA_P02SU	1	1	1	50	2	5	1	3	2	213	
1641	2	APA_P02SU	1	1	1	28	2	6	1	1	12	214	
1640	2	APA_P02SU	1	1	1	51	2	7	1	3	3	215	
1639	2	APA_P02SU	1	1	1	27	2	8	1	1	11	216	
1638	2	APA_P02SU	1	1	1	52	2	9	1	3	4	217	
1637	2	APA_P02SU	1	1	1	26	2	10	1	1	10	218	
1636	2	APA_P02SU	1	1	1	53	2	11	1	3	5	219	
1635	2	APA_P02SU	1	1	1	15	2	12	1	0	15	220	
1634	2	APA_P02SU	1	1	1	32	2	13	1	2	0	221	
1633	2	APA_P02SU	1	1	1	14	2	14	1	0	14	222	
1632	2	APA_P02SU	1	1	1	33	2	15	1	2	1	223	
1631	2	APA_P02SU	1	1	1	13	2	16	1	0	13	224	
1630	2	APA_P02SU	1	1	1	34	2	17	1	2	2	225	
1629	2	APA_P02SU	1	1	1	12	2	18	1	0	12	226	
1628	2	APA_P02SU	1	1	1	35	2	19	1	2	3	227	
1627	2	APA_P02SU	1	1	1	11	2	20	1	0	11	228	
1626	2	APA_P02SU	1	1	1	36	2	21	1	2	4	229	
1625	2	APA_P02SU	1	1	1	10	2	22	1	0	10	230	
1624	2	APA_P02SU	1	1	1	37	2	23	1	2	5	231	
1623	2	APA_P02SU	1	1	1	79	2	24	1	4	15	232	
1622	2	APA_P02SU	1	1	1	96	2	25	1	6	0	233	
1621	2	APA_P02SU	1	1	1	78	2	26	1	4	14	234	
1620	2	APA_P02SU	1	1	1	97	2	27	1	6	1	235	
1619	2	APA_P02SU	1	1	1	77	2	28	1	4	13	236	
1618	2	APA_P02SU	1	1	1	98	2	29	1	6	2	237	
1617	2	APA_P02SU	1	1	1	76	2	30	1	4	12	238	
1616	2	APA_P02SU	1	1	1	99	2	31	1	6	3	239	
1615	2	APA_P02SU	1	1	1	75	2	32	1	4	11	240	
1614	2	APA_P02SU	1	1	1	100	2	33	1	6	4	241	
1613	2	APA_P02SU	1	1	1	74	2	34	1	4	10	242	
1612	2	APA_P02SU	1	1	1	101	2	35	1	6	5	243	
1611	2	APA_P02SU	1	1	1	95	2	36	1	5	15	244	
1610	2	APA_P02SU	1	1	1	112	2	37	1	7	0	245	
1609	2	APA_P02SU	1	1	1	94	2	38	1	5	14	246	
1608	2	APA_P02SU	1	1	1	113	2	39	1	7	1	247	
1607	2	APA_P02SU	1	1	1	93	2	40	1	5	13	248	
1606	2	APA_P02SU	1	1	1	114	2	41	1	7	2	249	
1605	2	APA_P02SU	1	1	1	92	2	42	1	5	12	250	
1604	2	APA_P02SU	1	1	1	115	2	43	1	7	3	251	
