4866	4	APA_P02NL	1	0	1	74	2	34	5	4	10	242	
4867	4	APA_P02NL	1	0	1	101	2	35	5	6	5	243	
4868	4	APA_P02NL	1	0	1	95	2	36	5	5	15	244	
4869	4	APA_P02NL	1	0	1	112	2	37	5	7	0	245	
4870	4	APA_P02NL	1	0	1	94	2	38	5	5	14	246	
4871	4	APA_P02NL	1	0	1	113	2	39	5	7	1	247	
4872	4	APA_P02NL	1	0	1	93	2	40	5	5	13	248	
4873	4	APA_P02NL	1	0	1	114	2	41	5	7	2	249	
4874	4	APA_P02NL	1	0	1	92	2	42	5	5	12	250	
4875	4	APA_P02NL	1	0	1	115	2	43	5	7	3	251	
4876	4	APA_P02NL	1	0	1	91	2	44	5	5	11	252	
4877	4	APA_P02NL	1	0	1	116	2	45	5	7	4	253	
4878	4	APA_P02NL	1	0	1	90	2	46	5	5	10	254	
4879	4	APA_P02NL	1	0	1	117	2	47	5	7	5	255	
3108	4	APA_P02NL	1	0	0	20	0	0	6	1	4	0	
3109	4	APA_P02NL	1	0	0	59	0	1	6	3	11	1	
3110	4	APA_P02NL	1	0	0	19	0	2	6	1	3	2	
3111	4	APA_P02NL	1	0	0	60	0	3	6	3	12	3	
3112	4	APA_P02NL	1	0	0	18	0	4	6	1	2	4	
3113	4	APA_P02NL	1	0	0	61	0	5	6	3	13	5	
3114	4	APA_P02NL	1	0	0	17	0	6	6	1	1	6	
3115	4	APA_P02NL	1	0	0	62	0	7	6	3	14	7	
3116	4	APA_P02NL	1	0	0	16	0	8	6	1	0	8	
3117	4	APA_P02NL	1	0	0	63	0	9	6	3	15	9	
3118	4	APA_P02NL	1	0	0	4	0	10	6	0	4	10	
3119	4	APA_P02NL	1	0	0	43	0	11	6	2	11	11	
3120	4	APA_P02NL	1	0	0	3	0	12	6	0	3	12	
3121	4	APA_P02NL	1	0	0	44	0	13	6	2	12	13	
3122	4	APA_P02NL	1	0	0	2	0	14	6	0	2	14	
3123	4	APA_P02NL	1	0	0	45	0	15	6	2	13	15	
3124	4	APA_P02NL	1	0	0	1	0	16	6	0	1	16	
3125	4	APA_P02NL	1	0	0	46	0	17	6	2	14	17	
3126	4	APA_P02NL	1	0	0	0	0	18	6	0	0	18	
3127	4	APA_P02NL	1	0	0	47	0	19	6	2	15	19	
3128	4	APA_P02NL	1	0	0	68	0	20	6	4	4	20	
3129	4	APA_P02NL	1	0	0	107	0	21	6	6	11	21	
3130	4	APA_P02NL	1	0	0	67	0	22	6	4	3	22	
3131	4	APA_P02NL	1	0	0	108	0	23	6	6	12	23	
3132	4	APA_P02NL	1	0	0	66	0	24	6	4	2	24	
3133	4	APA_P02NL	1	0	0	109	0	25	6	6	13	25	
3134	4	APA_P02NL	1	0	0	65	0	26	6	4	1	26	
3135	4	APA_P02NL	1	0	0	110	0	27	6	6	14	27	
3136	4	APA_P02NL	1	0	0	64	0	28	6	4	0	28	
3137	4	APA_P02NL	1	0	0	111	0	29	6	6	15	29	
3138	4	APA_P02NL	1	0	0	84	0	30	6	5	4	30	
3139	4	APA_P02NL	1	0	0	123	0	31	6	7	11	31	
3140	4	APA_P02NL	1	0	0	83	0	32	6	5	3	32	
3141	4	APA_P02NL	1	0	0	124	0	33	6	7	12	33	
3142	4	APA_P02NL	1	0	0	82	0	34	6	5	2	34	
3143	4	APA_P02NL	1	0	0	125	0	35	6	7	13	35	
3144	4	APA_P02NL	1	0	0	81	0	36	6	5	1	36	
3145	4	APA_P02NL	1	0	0	126	0	37	6	7	14	37	
3146	4	APA_P02NL	1	0	0	80	0	38	6	5	0	38	
3147	4	APA_P02NL	1	0	0	127	0	39	6	7	15	39	
3907	4	APA_P02NL	1	0	0	25	1	0	6	1	9	40	
3906	4	APA_P02NL	1	0	0	54	1	1	6	3	6	41	
3905	4	APA_P02NL	1	0	0	24	1	2	6	1	8	42	
3904	4	APA_P02NL	1	0	0	55	1	3	6	3	7	43	
3903	4	APA_P02NL	1	0	0	23	1	4	6	1	7	44	
3902	4	APA_P02NL	1	0	0	56	1	5	6	3	8	45	
3901	4	APA_P02NL	1	0	0	22	1	6	6	1	6	46	
3900	4	APA_P02NL	1	0	0	57	1	7	6	3	9	47	
3899	4	APA_P02NL	1	0	0	21	1	8	6	1	5	48	
3898	4	APA_P02NL	1	0	0	58	1	9	6	3	10	49	
3897	4	APA_P02NL	1	0	0	9	1	10	6	0	9	50	
3896	4	APA_P02NL	1	0	0	38	1	11	6	2	6	51	
3895	4	APA_P02NL	1	0	0	8	1	12	6	0	8	52	
3894	4	APA_P02NL	1	0	0	39	1	13	6	2	7	53	
3893	4	APA_P02NL	1	0	0	7	1	14	6	0	7	54	
3892	4	APA_P02NL	1	0	0	40	1	15	6	2	8	55	
3891	4	APA_P02NL	1	0	0	6	1	16	6	0	6	56	
3890	4	APA_P02NL	1	0	0	41	1	17	6	2	9	57	
3889	4	APA_P02NL	1	0	0	5	1	18	6	0	5	58	
3888	4	APA_P02NL	1	0	0	42	1	19	6	2	10	59	
3887	4	APA_P02NL	1	0	0	73	1	20	6	4	9	60	
3886	4	APA_P02NL	1	0	0	102	1	21	6	6	6	61	
3885	4	APA_P02NL	1	0	0	72	1	22	6	4	8	62	
3884	4	APA_P02NL	1	0	0	103	1	23	6	6	7	63	
3883	4	APA_P02NL	1	0	0	71	1	24	6	4	7	64	
3882	4	APA_P02NL	1	0	0	104	1	25	6	6	8	65	
3881	4	APA_P02NL	1	0	0	70	1	26	6	4	6	66	
3880	4	APA_P02NL	1	0	0	105	1	27	6	6	9	67	
3879	4	APA_P02NL	1	0	0	69	1	28	6	4	5	68	
3878	4	APA_P02NL	1	0	0	106	1	29	6	6	10	69	
3877	4	APA_P02NL	1	0	0	89	1	30	6	5	9	70	
3876	4	APA_P02NL	1	0	0	118	1	31	6	7	6	71	
3875	4	APA_P02NL	1	0	0	88	1	32	6	5	8	72	
3874	4	APA_P02NL	1	0	0	119	1	33	6	7	7	73	
3873	4	APA_P02NL	1	0	0	87	1	34	6	5	7	74	
3872	4	APA_P02NL	1	0	0	120	1	35	6	7	8	75	
3871	4	APA_P02NL	1	0	0	86	1	36	6	5	6	76	
3870	4	APA_P02NL	1	0	0	121	1	37	6	7	9	77	
3869	4	APA_P02NL	1	0	0	85	1	38	6	5	5	78	
3868	4	APA_P02NL	1	0	0	122	1	39	6	7	10	79	
4880	4	APA_P02NL	1	0	0	31	2	0	6	1	15	80	
4881	4	APA_P02NL	1	0	0	48	2	1	6	3	0	81	
4882	4	APA_P02NL	1	0	0	30	2	2	6	1	14	82	
4883	4	APA_P02NL	1	0	0	49	2	3	6	3	1	83	
4884	4	APA_P02NL	1	0	0	29	2	4	6	1	13	84	
4885	4	APA_P02NL	1	0	0	50	2	5	6	3	2	85	
4886	4	APA_P02NL	1	0	0	28	2	6	6	1	12	86	
4887	4	APA_P02NL	1	0	0	51	2	7	6	3	3	87	
4888	4	APA_P02NL	1	0	0	27	2	8	6	1	11	88	
4889	4	APA_P02NL	1	0	0	52	2	9	6	3	4	89	
4890	4	APA_P02NL	1	0	0	26	2	10	6	1	10	90	
4891	4	APA_P02NL	1	0	0	53	2	11	6	3	5	91	
4892	4	APA_P02NL	1	0	0	15	2	12	6	0	15	92	
4893	4	APA_P02NL	1	0	0	32	2	13	6	2	0	93	
4894	4	APA_P02NL	1	0	0	14	2	14	6	0	14	94	
4895	4	APA_P02NL	1	0	0	33	2	15	6	2	1	95	
4896	4	APA_P02NL	1	0	0	13	2	16	6	0	13	96	
4897	4	APA_P02NL	1	0	0	34	2	17	6	2	2	97	
4898	4	APA_P02NL	1	0	0	12	2	18	6	0	12	98	
4899	4	APA_P02NL	1	0	0	35	2	19	6	2	3	99	
4900	4	APA_P02NL	1	0	0	11	2	20	6	0	11	100	
4901	4	APA_P02NL	1	0	0	36	2	21	6	2	4	101	
4902	4	APA_P02NL	1	0	0	10	2	22	6	0	10	102	
4903	4	APA_P02NL	1	0	0	37	2	23	6	2	5	103	
4904	4	APA_P02NL	1	0	0	79	2	24	6	4	15	104	
4905	4	APA_P02NL	1	0	0	96	2	25	6	6	0	105	
4906	4	APA_P02NL	1	0	0	78	2	26	6	4	14	106	
4907	4	APA_P02NL	1	0	0	97	2	27	6	6	1	107	
4908	4	APA_P02NL	1	0	0	77	2	28	6	4	13	108	
4909	4	APA_P02NL	1	0	0	98	2	29	6	6	2	109	
4910	4	APA_P02NL	1	0	0	76	2	30	6	4	12	110	
4911	4	APA_P02NL	1	0	0	99	2	31	6	6	3	111	
4912	4	APA_P02NL	1	0	0	75	2	32	6	4	11	112	
4913	4	APA_P02NL	1	0	0	100	2	33	6	6	4	113	
4914	4	APA_P02NL	1	0	0	74	2	34	6	4	10	114	
4915	4	APA_P02NL	1	0	0	101	2	35	6	6	5	115	
4916	4	APA_P02NL	1	0	0	95	2	36	6	5	15	116	
4917	4	APA_P02NL	1	0	0	112	2	37	6	7	0	117	
4918	4	APA_P02NL	1	0	0	94	2	38	6	5	14	118	
4919	4	APA_P02NL	1	0	0	113	2	39	6	7	1	119	
4920	4	APA_P02NL	1	0	0	93	2	40	6	5	13	120	
4921	4	APA_P02NL	1	0	0	114	2	41	6	7	2	121	
4922	4	APA_P02NL	1	0	0	92	2	42	6	5	12	122	
4923	4	APA_P02NL	1	0	0	115	2	43	6	7	3	123	
4924	4	APA_P02NL	1	0	0	91	2	44	6	5	11	124	
4925	4	APA_P02NL	1	0	0	116	2	45	6	7	4	125	
4926	4	APA_P02NL	1	0	0	90	2	46	6	5	10	126	
4927	4	APA_P02NL	1	0	0	117	2	47	6	7	5	127	
3148	4	APA_P02NL	2	0	1	20	0	0	7	1	4	128	
3149	4	APA_P02NL	2	0	1	59	0	1	7	3	11	129	
3150	4	APA_P02NL	2	0	1	19	0	2	7	1	3	130	
3151	4	APA_P02NL	2	0	1	60	0	3	7	3	12	131	
3152	4	APA_P02NL	2	0	1	18	0	4	7	1	2	132	
3153	4	APA_P02NL	2	0	1	61	0	5	7	3	13	133	
3154	4	APA_P02NL	2	0	1	17	0	6	7	1	1	134	
3155	4	APA_P02NL	2	0	1	62	0	7	7	3	14	135	
3156	4	APA_P02NL	2	0	1	16	0	8	7	1	0	136	
3157	4	APA_P02NL	2	0	1	63	0	9	7	3	15	137	
3158	4	APA_P02NL	2	0	1	4	0	10	7	0	4	138	
3159	4	APA_P02NL	2	0	1	43	0	11	7	2	11	139	
3160	4	APA_P02NL	2	0	1	3	0	12	7	0	3	140	
3161	4	APA_P02NL	2	0	1	44	0	13	7	2	12	141	
3162	4	APA_P02NL	2	0	1	2	0	14	7	0	2	142	
3163	4	APA_P02NL	2	0	1	45	0	15	7	2	13	143	
3164	4	APA_P02NL	2	0	1	1	0	16	7	0	1	144	
3165	4	APA_P02NL	2	0	1	46	0	17	7	2	14	145	
3166	4	APA_P02NL	2	0	1	0	0	18	7	0	0	146	
3167	4	APA_P02NL	2	0	1	47	0	19	7	2	15	147	
3168	4	APA_P02NL	2	0	1	68	0	20	7	4	4	148	
3169	4	APA_P02NL	2	0	1	107	0	21	7	6	11	149	
3170	4	APA_P02NL	2	0	1	67	0	22	7	4	3	150	
3171	4	APA_P02NL	2	0	1	108	0	23	7	6	12	151	
3172	4	APA_P02NL	2	0	1	66	0	24	7	4	2	152	
3173	4	APA_P02NL	2	0	1	109	0	25	7	6	13	153	
3174	4	APA_P02NL	2	0	1	65	0	26	7	4	1	154	
3175	4	APA_P02NL	2	0	1	110	0	27	7	6	14	155	
3176	4	APA_P02NL	2	0	1	64	0	28	7	4	0	156	
3177	4	APA_P02NL	2	0	1	111	0	29	7	6	15	157	
3178	4	APA_P02NL	2	0	1	84	0	30	7	5	4	158	
3179	4	APA_P02NL	2	0	1	123	0	31	7	7	11	159	
3180	4	APA_P02NL	2	0	1	83	0	32	7	5	3	160	
3181	4	APA_P02NL	2	0	1	124	0	33	7	7	12	161	
3182	4	APA_P02NL	2	0	1	82	0	34	7	5	2	162	
3183	4	APA_P02NL	2	0	1	125	0	35	7	7	13	163	
3184	4	APA_P02NL	2	0	1	81	0	36	7	5	1	164	
3185	4	APA_P02NL	2	0	1	126	0	37	7	7	14	165	
3186	4	APA_P02NL	2	0	1	80	0	38	7	5	0	166	
3187	4	APA_P02NL	2	0	1	127	0	39	7	7	15	167	
3867	4	APA_P02NL	2	0	1	25	1	0	7	1	9	168	
3866	4	APA_P02NL	2	0	1	54	1	1	7	3	6	169	
3865	4	APA_P02NL	2	0	1	24	1	2	7	1	8	170	
3864	4	APA_P02NL	2	0	1	55	1	3	7	3	7	171	
3863	4	APA_P02NL	2	0	1	23	1	4	7	1	7	172	
3862	4	APA_P02NL	2	0	1	56	1	5	7	3	8	173	
3861	4	APA_P02NL	2	0	1	22	1	6	7	1	6	174	
3860	4	APA_P02NL	2	0	1	57	1	7	7	3	9	175	
3859	4	APA_P02NL	2	0	1	21	1	8	7	1	5	176	
3858	4	APA_P02NL	2	0	1	58	1	9	7	3	10	177	
3857	4	APA_P02NL	2	0	1	9	1	10	7	0	9	178	
3856	4	APA_P02NL	2	0	1	38	1	11	7	2	6	179	
3855	4	APA_P02NL	2	0	1	8	1	12	7	0	8	180	
3854	4	APA_P02NL	2	0	1	39	1	13	7	2	7	181	
3853	4	APA_P02NL	2	0	1	7	1	14	7	0	7	182	
3852	4	APA_P02NL	2	0	1	40	1	15	7	2	8	183	
3851	4	APA_P02NL	2	0	1	6	1	16	7	0	6	184	
3850	4	APA_P02NL	2	0	1	41	1	17	7	2	9	185	
3849	4	APA_P02NL	2	0	1	5	1	18	7	0	5	186	
3848	4	APA_P02NL	2	0	1	42	1	19	7	2	10	187	
3847	4	APA_P02NL	2	0	1	73	1	20	7	4	9	188	
3846	4	APA_P02NL	2	0	1	102	1	21	7	6	6	189	
3845	4	APA_P02NL	2	0	1	72	1	22	7	4	8	190	
3844	4	APA_P02NL	2	0	1	103	1	23	7	6	7	191	
3843	4	APA_P02NL	2	0	1	71	1	24	7	4	7	192	
3842	4	APA_P02NL	2	0	1	104	1	25	7	6	8	193	
3841	4	APA_P02NL	2	0	1	70	1	26	7	4	6	194	
3840	4	APA_P02NL	2	0	1	105	1	27	7	6	9	195	
3839	4	APA_P02NL	2	0	1	69	1	28	7	4	5	196	
3838	4	APA_P02NL	2	0	1	106	1	29	7	6	10	197	
3837	4	APA_P02NL	2	0	1	89	1	30	7	5	9	198	
3836	4	APA_P02NL	2	0	1	118	1	31	7	7	6	199	
3835	4	APA_P02NL	2	0	1	88	1	32	7	5	8	200	
3834	4	APA_P02NL	2	0	1	119	1	33	7	7	7	201	
3833	4	APA_P02NL	2	0	1	87	1	34	7	5	7	202	
3832	4	APA_P02NL	2	0	1	120	1	35	7	7	8	203	
3831	4	APA_P02NL	2	0	1	86	1	36	7	5	6	204	
3830	4	APA_P02NL	2	0	1	121	1	37	7	7	9	205	
3829	4	APA_P02NL	2	0	1	85	1	38	7	5	5	206	
3828	4	APA_P02NL	2	0	1	122	1	39	7	7	10	207	
4928	4	APA_P02NL	2	0	1	31	2	0	7	1	15	208	
4929	4	APA_P02NL	2	0	1	48	2	1	7	3	0	209	
4930	4	APA_P02NL	2	0	1	30	2	2	7	1	14	210	
4931	4	APA_P02NL	2	0	1	49	2	3	7	3	1	211	
4932	4	APA_P02NL	2	0	1	29	2	4	7	1	13	212	
4933	4	APA_P02NL	2	0	1	50	2	5	7	3	2	213	
4934	4	APA_P02NL	2	0	1	28	2	6	7	1	12	214	
4935	4	APA_P02NL	2	0	1	51	2	7	7	3	3	215	
4936	4	APA_P02NL	2	0	1	27	2	8	7	1	11	216	
4937	4	APA_P02NL	2	0	1	52	2	9	7	3	4	217	
4938	4	APA_P02NL	2	0	1	26	2	10	7	1	10	218	
4939	4	APA_P02NL	2	0	1	53	2	11	7	3	5	219	
4940	4	APA_P02NL	2	0	1	15	2	12	7	0	15	220	
4941	4	APA_P02NL	2	0	1	32	2	13	7	2	0	221	
4942	4	APA_P02NL	2	0	1	14	2	14	7	0	14	222	
4943	4	APA_P02NL	2	0	1	33	2	15	7	2	1	223	
4944	4	APA_P02NL	2	0	1	13	2	16	7	0	13	224	
4945	4	APA_P02NL	2	0	1	34	2	17	7	2	2	225	
4946	4	APA_P02NL	2	0	1	12	2	18	7	0	12	226	
4947	4	APA_P02NL	2	0	1	35	2	19	7	2	3	227	
4948	4	APA_P02NL	2	0	1	11	2	20	7	0	11	228	
4949	4	APA_P02NL	2	0	1	36	2	21	7	2	4	229	
4950	4	APA_P02NL	2	0	1	10	2	22	7	0	10	230	
4951	4	APA_P02NL	2	0	1	37	2	23	7	2	5	231	
4952	4	APA_P02NL	2	0	1	79	2	24	7	4	15	232	
4953	4	APA_P02NL	2	0	1	96	2	25	7	6	0	233	
4954	4	APA_P02NL	2	0	1	78	2	26	7	4	14	234	
4955	4	APA_P02NL	2	0	1	97	2	27	7	6	1	235	
4956	4	APA_P02NL	2	0	1	77	2	28	7	4	13	236	
4957	4	APA_P02NL	2	0	1	98	2	29	7	6	2	237	
4958	4	APA_P02NL	2	0	1	76	2	30	7	4	12	238	
4959	4	APA_P02NL	2	0	1	99	2	31	7	6	3	239	
4960	4	APA_P02NL	2	0	1	75	2	32	7	4	11	240	
4961	4	APA_P02NL	2	0	1	100	2	33	7	6	4	241	
4962	4	APA_P02NL	2	0	1	74	2	34	7	4	10	242	
4963	4	APA_P02NL	2	0	1	101	2	35	7	6	5	243	
4964	4	APA_P02NL	2	0	1	95	2	36	7	5	15	244	
4965	4	APA_P02NL	2	0	1	112	2	37	7	7	0	245	
4966	4	APA_P02NL	2	0	1	94	2	38	7	5	14	246	
4967	4	APA_P02NL	2	0	1	113	2	39	7	7	1	247	
4968	4	APA_P02NL	2	0	1	93	2	40	7	5	13	248	
4969	4	APA_P02NL	2	0	1	114	2	41	7	7	2	249	
4970	4	APA_P02NL	2	0	1	92	2	42	7	5	12	250	
4971	4	APA_P02NL	2	0	1	115	2	43	7	7	3	251	
4972	4	APA_P02NL	2	0	1	91	2	44	7	5	11	252	
4973	4	APA_P02NL	2	0	1	116	2	45	7	7	4	253	
4974	4	APA_P02NL	2	0	1	90	2	46	7	5	10	254	
4975	4	APA_P02NL	2	0	1	117	2	47	7	7	5	255	
3188	4	APA_P02NL	2	0	0	20	0	0	8	1	4	0	
3189	4	APA_P02NL	2	0	0	59	0	1	8	3	11	1	
3190	4	APA_P02NL	2	0	0	19	0	2	8	1	3	2	
3191	4	APA_P02NL	2	0	0	60	0	3	8	3	12	3	
3192	4	APA_P02NL	2	0	0	18	0	4	8	1	2	4	
3193	4	APA_P02NL	2	0	0	61	0	5	8	3	13	5	
3194	4	APA_P02NL	2	0	0	17	0	6	8	1	1	6	
3195	4	APA_P02NL	2	0	0	62	0	7	8	3	14	7	
3196	4	APA_P02NL	2	0	0	16	0	8	8	1	0	8	
3197	4	APA_P02NL	2	0	0	63	0	9	8	3	15	9	
3198	4	APA_P02NL	2	0	0	4	0	10	8	0	4	10	
3199	4	APA_P02NL	2	0	0	43	0	11	8	2	11	11	
3200	4	APA_P02NL	2	0	0	3	0	12	8	0	3	12	
3201	4	APA_P02NL	2	0	0	44	0	13	8	2	12	13	
3202	4	APA_P02NL	2	0	0	2	0	14	8	0	2	14	
3203	4	APA_P02NL	2	0	0	45	0	15	8	2	13	15	
3204	4	APA_P02NL	2	0	0	1	0	16	8	0	1	16	
3205	4	APA_P02NL	2	0	0	46	0	17	8	2	14	17	
3206	4	APA_P02NL	2	0	0	0	0	18	8	0	0	18	
3207	4	APA_P02NL	2	0	0	47	0	19	8	2	15	19	
3208	4	APA_P02NL	2	0	0	68	0	20	8	4	4	20	
3209	4	APA_P02NL	2	0	0	107	0	21	8	6	11	21	
3210	4	APA_P02NL	2	0	0	67	0	22	8	4	3	22	
3211	4	APA_P02NL	2	0	0	108	0	23	8	6	12	23	
3212	4	APA_P02NL	2	0	0	66	0	24	8	4	2	24	
3213	4	APA_P02NL	2	0	0	109	0	25	8	6	13	25	
3214	4	APA_P02NL	2	0	0	65	0	26	8	4	1	26	
3215	4	APA_P02NL	2	0	0	110	0	27	8	6	14	27	
3216	4	APA_P02NL	2	0	0	64	0	28	8	4	0	28	
3217	4	APA_P02NL	2	0	0	111	0	29	8	6	15	29	
3218	4	APA_P02NL	2	0	0	84	0	30	8	5	4	30	
3219	4	APA_P02NL	2	0	0	123	0	31	8	7	11	31	
3220	4	APA_P02NL	2	0	0	83	0	32	8	5	3	32	
3221	4	APA_P02NL	2	0	0	124	0	33	8	7	12	33	
3222	4	APA_P02NL	2	0	0	82	0	34	8	5	2	34	
3223	4	APA_P02NL	2	0	0	125	0	35	8	7	13	35	
3224	4	APA_P02NL	2	0	0	81	0	36	8	5	1	36	
3225	4	APA_P02NL	2	0	0	126	0	37	8	7	14	37	
3226	4	APA_P02NL	2	0	0	80	0	38	8	5	0	38	
3227	4	APA_P02NL	2	0	0	127	0	39	8	7	15	39	
3827	4	APA_P02NL	2	0	0	25	1	0	8	1	9	40	
3826	4	APA_P02NL	2	0	0	54	1	1	8	3	6	41	
3825	4	APA_P02NL	2	0	0	24	1	2	8	1	8	42	
3824	4	APA_P02NL	2	0	0	55	1	3	8	3	7	43	
3823	4	APA_P02NL	2	0	0	23	1	4	8	1	7	44	
3822	4	APA_P02NL	2	0	0	56	1	5	8	3	8	45	
3821	4	APA_P02NL	2	0	0	22	1	6	8	1	6	46	
3820	4	APA_P02NL	2	0	0	57	1	7	8	3	9	47	
3819	4	APA_P02NL	2	0	0	21	1	8	8	1	5	48	
3818	4	APA_P02NL	2	0	0	58	1	9	8	3	10	49	
3817	4	APA_P02NL	2	0	0	9	1	10	8	0	9	50	
3816	4	APA_P02NL	2	0	0	38	1	11	8	2	6	51	
3815	4	APA_P02NL	2	0	0	8	1	12	8	0	8	52	
3814	4	APA_P02NL	2	0	0	39	1	13	8	2	7	53	
3813	4	APA_P02NL	2	0	0	7	1	14	8	0	7	54	
3812	4	APA_P02NL	2	0	0	40	1	15	8	2	8	55	
3811	4	APA_P02NL	2	0	0	6	1	16	8	0	6	56	
3810	4	APA_P02NL	2	0	0	41	1	17	8	2	9	57	
3809	4	APA_P02NL	2	0	0	5	1	18	8	0	5	58	
3808	4	APA_P02NL	2	0	0	42	1	19	8	2	10	59	
3807	4	APA_P02NL	2	0	0	73	1	20	8	4	9	60	
3806	4	APA_P02NL	2	0	0	102	1	21	8	6	6	61	
3805	4	APA_P02NL	2	0	0	72	1	22	8	4	8	62	
3804	4	APA_P02NL	2	0	0	103	1	23	8	6	7	63	
3803	4	APA_P02NL	2	0	0	71	1	24	8	4	7	64	
3802	4	APA_P02NL	2	0	0	104	1	25	8	6	8	65	
3801	4	APA_P02NL	2	0	0	70	1	26	8	4	6	66	
3800	4	APA_P02NL	2	0	0	105	1	27	8	6	9	67	
3799	4	APA_P02NL	2	0	0	69	1	28	8	4	5	68	
3798	4	APA_P02NL	2	0	0	106	1	29	8	6	10	69	
3797	4	APA_P02NL	2	0	0	89	1	30	8	5	9	70	
3796	4	APA_P02NL	2	0	0	118	1	31	8	7	6	71	
3795	4	APA_P02NL	2	0	0	88	1	32	8	5	8	72	
3794	4	APA_P02NL	2	0	0	119	1	33	8	7	7	73	
3793	4	APA_P02NL	2	0	0	87	1	34	8	5	7	74	
3792	4	APA_P02NL	2	0	0	120	1	35	8	7	8	75	
3791	4	APA_P02NL	2	0	0	86	1	36	8	5	6	76	
3790	4	APA_P02NL	2	0	0	121	1	37	8	7	9	77	
3789	4	APA_P02NL	2	0	0	85	1	38	8	5	5	78	
3788	4	APA_P02NL	2	0	0	122	1	39	8	7	10	79	
4976	4	APA_P02NL	2	0	0	31	2	0	8	1	15	80	
4977	4	APA_P02NL	2	0	0	48	2	1	8	3	0	81	
4978	4	APA_P02NL	2	0	0	30	2	2	8	1	14	82	
4979	4	APA_P02NL	2	0	0	49	2	3	8	3	1	83	
4980	4	APA_P02NL	2	0	0	29	2	4	8	1	13	84	
4981	4	APA_P02NL	2	0	0	50	2	5	8	3	2	85	
4982	4	APA_P02NL	2	0	0	28	2	6	8	1	12	86	
4983	4	APA_P02NL	2	0	0	51	2	7	8	3	3	87	
4984	4	APA_P02NL	2	0	0	27	2	8	8	1	11	88	
4985	4	APA_P02NL	2	0	0	52	2	9	8	3	4	89	
4986	4	APA_P02NL	2	0	0	26	2	10	8	1	10	90	
4987	4	APA_P02NL	2	0	0	53	2	11	8	3	5	91	
4988	4	APA_P02NL	2	0	0	15	2	12	8	0	15	92	
4989	4	APA_P02NL	2	0	0	32	2	13	8	2	0	93	
4990	4	APA_P02NL	2	0	0	14	2	14	8	0	14	94	
4991	4	APA_P02NL	2	0	0	33	2	15	8	2	1	95	
4992	4	APA_P02NL	2	0	0	13	2	16	8	0	13	96	
4993	4	APA_P02NL	2	0	0	34	2	17	8	2	2	97	
4994	4	APA_P02NL	2	0	0	12	2	18	8	0	12	98	
4995	4	APA_P02NL	2	0	0	35	2	19	8	2	3	99	
4996	4	APA_P02NL	2	0	0	11	2	20	8	0	11	100	
4997	4	APA_P02NL	2	0	0	36	2	21	8	2	4	101	
4998	4	APA_P02NL	2	0	0	10	2	22	8	0	10	102	
4999	4	APA_P02NL	2	0	0	37	2	23	8	2	5	103	
5000	4	APA_P02NL	2	0	0	79	2	24	8	4	15	104	
5001	4	APA_P02NL	2	0	0	96	2	25	8	6	0	105	
5002	4	APA_P02NL	2	0	0	78	2	26	8	4	14	106	
5003	4	APA_P02NL	2	0	0	97	2	27	8	6	1	107	
5004	4	APA_P02NL	2	0	0	77	2	28	8	4	13	108	
5005	4	APA_P02NL	2	0	0	98	2	29	8	6	2	109	
5006	4	APA_P02NL	2	0	0	76	2	30	8	4	12	110	
5007	4	APA_P02NL	2	0	0	99	2	31	8	6	3	111	
5008	4	APA_P02NL	2	0	0	75	2	32	8	4	11	112	
5009	4	APA_P02NL	2	0	0	100	2	33	8	6	4	113	
5010	4	APA_P02NL	2	0	0	74	2	34	8	4	10	114	
5011	4	APA_P02NL	2	0	0	101	2	35	8	6	5	115	
5012	4	APA_P02NL	2	0	0	95	2	36	8	5	15	116	
5013	4	APA_P02NL	2	0	0	112	2	37	8	7	0	117	
5014	4	APA_P02NL	2	0	0	94	2	38	8	5	14	118	
5015	4	APA_P02NL	2	0	0	113	2	39	8	7	1	119	
5016	4	APA_P02NL	2	0	0	93	2	40	8	5	13	120	
5017	4	APA_P02NL	2	0	0	114	2	41	8	7	2	121	
5018	4	APA_P02NL	2	0	0	92	2	42	8	5	12	122	
5019	4	APA_P02NL	2	0	0	115	2	43	8	7	3	123	
5020	4	APA_P02NL	2	0	0	91	2	44	8	5	11	124	
5021	4	APA_P02NL	2	0	0	116	2	45	8	7	4	125	
5022	4	APA_P02NL	2	0	0	90	2	46	8	5	10	126	
5023	4	APA_P02NL	2	0	0	117	2	47	8	7	5	127	
3228	4	APA_P02NL	3	1	1	20	0	0	9	1	4	128	
3229	4	APA_P02NL	3	1	1	59	0	1	9	3	11	129	
3230	4	APA_P02NL	3	1	1	19	0	2	9	1	3	130	
3231	4	APA_P02NL	3	1	1	60	0	3	9	3	12	131	
3232	4	APA_P02NL	3	1	1	18	0	4	9	1	2	132	
3233	4	APA_P02NL	3	1	1	61	0	5	9	3	13	133	
3234	4	APA_P02NL	3	1	1	17	0	6	9	1	1	134	
3235	4	APA_P02NL	3	1	1	62	0	7	9	3	14	135	
3236	4	APA_P02NL	3	1	1	16	0	8	9	1	0	136	
3237	4	APA_P02NL	3	1	1	63	0	9	9	3	15	137	
3238	4	APA_P02NL	3	1	1	4	0	10	9	0	4	138	
3239	4	APA_P02NL	3	1	1	43	0	11	9	2	11	139	
3240	4	APA_P02NL	3	1	1	3	0	12	9	0	3	140	
